ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Benneteau J.,Sweeting R.,77.0,67.0,633.0,726.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.44,2.63,1.49,2.79,1.44,2.63,1.5,2.85,1.45,2.66,1981-12-20,R,2.0,,,
34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Kunitsyn I.,Andujar P.,71.0,49.0,666.0,960.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.36,3.0,1.32,3.66,1.36,2.88,1.36,3.74,1.32,3.25,,,,1986-01-23,R,2.0
34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Dimitrov G.,Evans D.,64.0,305.0,781.0,149.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.14,5.0,1.15,5.0,1.17,4.5,1.18,5.54,1.17,4.5,1.19,6.0,1.15,4.93,1991-05-16,R,1.0,1990-05-23,R,1.0
34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Fleming C.,57.0,110.0,873.0,641.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.04,10.0,1.04,9.0,1.06,8.0,1.07,10.91,1.05,8.0,1.08,11.04,1.05,8.81,,,,1984-08-13,R,2.0
34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Kukushkin M.,Lu Y.H.,60.0,54.0,847.0,920.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.3,1.3,3.5,1.29,3.98,1.29,3.0,1.33,3.98,1.38,3.31,1.32,1987-12-26,R,2.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,2nd Round,3,Gabashvili T.,Marti J.,142.0,234.0,405.0,210.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.4,2.8,1.4,2.75,1.49,2.83,1.36,2.88,1.5,2.98,1.42,2.75,1985-05-23,R,2.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,2nd Round,3,Dodig I.,Haider-Maurer A.,42.0,83.0,1029.0,619.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.63,1.54,2.67,1.36,3.0,1.54,3.0,1.44,2.67,1985-01-02,R,2.0,1987-03-22,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Zverev M.,58.0,103.0,859.0,508.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.27,4.13,1.29,3.5,1.36,4.13,1.3,3.34,1987-04-06,R,2.0,1987-08-22,L,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Falla A.,41.0,86.0,1035.0,610.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.38,3.29,1.4,2.75,1.42,3.5,1.35,3.05,1980-07-19,R,2.0,1983-11-14,L,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Giraldo S.,Russell M.,63.0,91.0,790.0,573.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.67,2.1,1.6,2.49,1.57,2.25,1.67,2.55,1.59,2.27,1987-11-27,R,2.0,1978-05-01,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Nieminen J.,Gonzalez M.,50.0,76.0,936.0,634.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.18,4.5,1.17,4.5,1.15,6.16,1.13,5.5,1.2,6.16,1.15,5.05,1981-07-23,L,2.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Huta Galung J.,Reister J.,116.0,135.0,474.0,417.0,6.0,2.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.25,1.5,2.5,1.53,2.38,1.59,2.5,1.57,2.25,1.6,2.58,1.53,2.42,1985-10-06,R,1.0,,,
35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Bogomolov A.,Chardy J.,80.0,52.0,624.0,930.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,3.4,1.3,4,1.22,3.75,1.25,3.52,1.34,3.25,1.29,4.84,1.35,3.57,1.28,1983-04-23,R,2.0,1987-02-12,R,2.0
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Rochus O.,Hewitt L.,89.0,130.0,598.0,440.0,6.0,2.0,3.0,0.0,,,,,,,1.0,0.0,Retired,4.33,1.2,4,1.22,3.75,1.25,5.0,1.21,4.0,1.22,5.0,1.26,4.14,1.21,1981-01-18,R,1.0,1981-02-24,R,2.0
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Tsonga J.W.,Istomin D.,19.0,61.0,1585.0,840.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.33,3.1,1.29,3.5,1.3,3.86,1.25,3.75,1.33,4.0,1.27,3.59,1985-04-17,R,2.0,1986-09-07,R,2.0
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Devvarman S.,Garcia-Lopez G.,68.0,32.0,724.0,1250.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.75,1.4,3.3,1.38,2.63,1.44,3.5,1.42,3.0,1.36,1985-02-13,R,2.0,1983-06-04,R,1.0
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Nishikori K.,Kirillov E.,59.0,378.0,857.0,106.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.27,4.17,1.36,2.88,1.36,4.17,1.29,3.44,1989-12-29,R,2.0,1987-07-14,R,
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Schuettler R.,Stakhovsky S.,118.0,35.0,469.0,1225.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.72,2.2,1.62,2.25,1.71,2.0,1.73,2.28,1.8,2.08,1.7,1976-04-25,R,2.0,1986-01-06,R,1.0
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Marchenko I.,Gil F.,106.0,73.0,497.0,641.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.55,2.35,1.57,2.25,1.7,2.26,1.53,2.38,1.7,2.5,1.57,2.3,1987-09-08,R,2.0,,,
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Young D.,Cox D.,123.0,272.0,460.0,176.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.33,3.25,1.29,3.94,1.22,3.75,1.33,4.0,1.27,3.56,,,,1990-09-28,R,
34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Anderson K.,Slabinsky A.,38.0,558.0,1185.0,47.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.06,8.0,1.06,8.0,1.1,8.4,1.05,8.0,1.1,10.5,1.07,7.91,1986-05-18,R,2.0,1986-03-06,R,
35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Gremelmayr D.,Nieminen J.,110.0,50.0,485.0,936.0,7.0,6.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.75,1.25,3.3,1.3,3.4,1.3,3.93,1.3,3.25,1.33,3.93,1.33,3.48,1.28,1981-08-16,L,2.0,1981-07-23,L,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Baghdatis M.,Haase R.,31.0,58.0,1250.0,859.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.91,1.8,1.85,2.06,1.83,1.91,1.95,2.06,1.84,1.91,1985-06-17,R,2.0,1987-04-06,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Malisse X.,Huta Galung J.,41.0,116.0,1035.0,474.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.18,4.5,1.17,4.5,1.17,5.91,1.17,4.5,1.18,5.91,1.15,4.89,1980-07-19,R,2.0,1985-10-06,R,1.0
35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Giraldo S.,Berrer M.,63.0,75.0,790.0,635.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,2.0,1.73,2.07,1.85,2.1,1.67,2.1,1.85,1.99,1.76,1987-11-27,R,2.0,1980-07-01,L,1.0
35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Tursunov D.,Mahut N.,70.0,99.0,684.0,539.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.68,2.34,1.73,2.0,1.94,2.45,1.69,2.1,1982-12-12,R,2.0,1982-01-21,R,1.0
35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Bogomolov A.,Volandri F.,80.0,84.0,624.0,615.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.34,3.63,1.36,2.88,1.36,3.71,1.31,3.31,1983-04-23,R,2.0,1981-09-05,R,1.0
34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Kunitsyn I.,Marchenko I.,71.0,106.0,666.0,497.0,6.0,3.0,1.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.57,2.58,1.57,2.25,1.6,2.65,1.54,2.38,,,,1987-09-08,R,2.0
34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Benneteau J.,Devvarman S.,77.0,68.0,633.0,724.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.43,3.05,1.4,2.75,1.43,3.41,1.36,3.02,1981-12-20,R,2.0,1985-02-13,R,2.0
34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Seppi A.,Young D.,51.0,123.0,935.0,460.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.45,1.53,2.38,1.52,2.74,1.53,2.38,1.54,2.74,1.49,2.53,1984-02-21,R,2.0,,,
34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Dimitrov G.,Anderson K.,64.0,38.0,781.0,1185.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3,1.35,3.0,1.36,3.54,1.35,3.25,1.29,3.54,1.36,3.24,1.32,1991-05-16,R,1.0,1986-05-18,R,2.0
34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,1st Round,3,Tipsarevic J.,Ward J.,30.0,176.0,1305.0,324.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.33,3.25,1.41,3.13,1.29,3.25,1.42,3.4,1.34,3.08,1984-06-22,R,2.0,,,
34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Tsonga J.W.,57.0,19.0,873.0,1585.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.05,1.35,3.25,1.33,3.42,1.37,2.75,1.4,3.46,1.4,3.1,1.35,,,,1985-04-17,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Dodig I.,Gabashvili T.,42.0,142.0,1029.0,405.0,2.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.31,3.93,1.29,3.5,1.35,3.93,1.27,3.54,1985-01-02,R,2.0,1985-05-23,R,2.0
34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Nishikori K.,Stepanek R.,59.0,57.0,857.0,873.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.05,1.35,2.88,1.4,3.46,1.37,3.25,1.33,3.46,1.42,3.03,1.36,1989-12-29,R,2.0,,,
34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Kunitsyn I.,Benneteau J.,71.0,77.0,666.0,633.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.65,1.45,2.75,1.44,3.1,1.43,2.75,1.44,3.13,1.45,2.8,1.4,,,,1981-12-20,R,2.0
34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Tipsarevic J.,Dimitrov G.,30.0,64.0,1305.0,781.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.44,2.75,1.53,2.74,1.4,2.75,1.53,2.76,1.45,2.65,1984-06-22,R,2.0,1991-05-16,R,1.0
34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,2nd Round,3,Nishikori K.,Schuettler R.,59.0,118.0,857.0,469.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.25,1.57,2.05,1.72,2.1,1.67,2.3,1.7,,,2.3,1.73,2.17,1.65,1989-12-29,R,2.0,1976-04-25,R,2.0
34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,2nd Round,3,Rochus O.,Berlocq C.,89.0,69.0,598.0,717.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.25,4.49,1.18,4.33,1.26,4.49,1.24,3.88,1981-01-18,R,1.0,,,
34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,2nd Round,3,Tipsarevic J.,Kukushkin M.,30.0,60.0,1305.0,847.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,,,1.25,3.75,1.26,4.3,,,1.35,4.33,1.26,3.72,1984-06-22,R,2.0,1987-12-26,R,2.0
34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Seppi A.,Rochus O.,51.0,89.0,935.0,598.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,,,1.62,2.25,1.64,2.45,,,1.65,2.59,1.56,2.37,1984-02-21,R,2.0,1981-01-18,R,1.0
35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Semifinals,3,Tursunov D.,Malisse X.,70.0,41.0,684.0,1035.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.25,1.57,2.53,1.6,2.1,1.67,2.58,1.7,2.31,1.58,1982-12-12,R,2.0,1980-07-19,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Quarterfinals,3,Baghdatis M.,Gremelmayr D.,31.0,110.0,1250.0,485.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.25,1.2,4.33,1.2,5.41,1.2,4.5,1.22,5.45,1.17,4.73,1985-06-17,R,2.0,1981-08-16,L,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Quarterfinals,3,Tursunov D.,Giraldo S.,70.0,63.0,684.0,790.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.52,2.76,1.53,2.5,1.55,2.77,1.5,2.52,1982-12-12,R,2.0,1987-11-27,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Quarterfinals,3,Malisse X.,Bogomolov A.,41.0,80.0,1035.0,624.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,5.5,1.18,4.5,1.14,5.0,1.2,5.41,1.17,5.0,1.2,5.7,1.15,4.91,1980-07-19,R,2.0,1983-04-23,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Semifinals,3,Dodig I.,Baghdatis M.,42.0,31.0,1029.0,1250.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.75,1.4,2.63,1.44,3.09,1.44,2.75,1.4,3.09,1.48,2.75,1.42,1985-01-02,R,2.0,1985-06-17,R,2.0
35,'s-Hertogenbosch,Unicef Open,2011-06-18,ATP250,Outdoor,Grass,The Final,3,Tursunov D.,Dodig I.,70.0,42.0,684.0,1029.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.87,1.87,1.8,2.0,1.87,2.07,1.83,1.95,1.91,2.1,1.82,1.93,1982-12-12,R,2.0,1985-01-02,R,2.0
34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,The Final,3,Seppi A.,Tipsarevic J.,51.0,30.0,935.0,1305.0,7.0,6.0,3.0,6.0,5.0,3.0,,,,,1.0,1.0,Retired,3.75,1.28,3,1.35,3.4,1.33,3.32,1.36,3.0,1.33,3.75,1.37,3.3,1.32,1984-02-21,R,2.0,1984-06-22,R,2.0
34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,Semifinals,3,Tipsarevic J.,Nishikori K.,30.0,59.0,1305.0,857.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.88,1.45,3.02,1.4,2.88,1.45,3.1,1.39,2.89,1984-06-22,R,2.0,1989-12-29,R,2.0
34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,Semifinals,3,Seppi A.,Kunitsyn I.,51.0,71.0,935.0,666.0,6.0,4.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.6,2.25,1.57,2.38,1.58,2.58,1.53,2.38,1.62,2.58,1.58,2.33,1984-02-21,R,2.0,,,
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Berdych T.,Volandri F.,7.0,81.0,3490.0,618.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.01,15.0,1.03,10.0,1.02,11.0,1.02,31.0,1.01,15.0,1.03,34.0,1.02,16.15,1985-09-17,R,2.0,1981-09-05,R,1.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Sela D.,Gil F.,84.0,91.0,603.0,571.0,6.0,4.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,5.5,1.15,5.0,1.17,4.5,1.17,5.83,1.14,5.0,1.2,5.92,1.15,5.07,,,,,,
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Kunitsyn I.,Sijsling I.,66.0,188.0,746.0,288.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.44,2.62,1.45,2.65,1.44,2.63,1.52,2.73,1.44,2.63,1.57,2.8,1.46,2.59,,,,1987-08-18,R,1.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Giraldo S.,13.0,64.0,1925.0,790.0,7.0,5.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.11,6.0,1.15,5.0,1.17,4.5,1.14,6.87,1.17,4.5,1.17,6.87,1.13,5.54,1986-06-18,R,1.0,1987-11-27,R,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Benneteau J.,Bemelmans R.,77.0,163.0,633.0,346.0,6.0,4.0,6.0,2.0,3.0,6.0,4.0,6.0,6.0,1.0,3.0,2.0,Completed,1.5,2.5,1.6,2.25,1.44,2.63,1.62,2.44,1.5,2.5,1.64,2.63,1.53,2.43,1981-12-20,R,2.0,1988-01-14,L,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Monfils G.,Bachinger M.,8.0,98.0,2780.0,551.0,6.0,4.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.07,7.5,1.1,6.5,1.08,7.0,1.1,8.95,1.08,7.5,1.1,9.24,1.08,7.43,1986-09-01,R,2.0,1987-04-02,R,
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Bolelli S.,Fischer M.,116.0,151.0,470.0,372.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.72,2.0,1.85,1.9,1.67,2.1,1.85,2.06,1.73,2.0,1.88,2.6,1.79,1.97,1985-10-08,R,1.0,,,
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Wawrinka S.,Starace P.,14.0,49.0,1900.0,960.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.07,7.5,1.11,5.9,1.11,6.0,1.1,8.95,1.14,5.0,1.14,9.24,1.09,7.01,1985-03-28,R,1.0,1981-07-14,R,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Russell M.,1.0,90.0,12070.0,573.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.005,21.0,1.01,15.0,1.01,21.0,1.01,66.0,1.0,34.0,1.01,71.37,1.01,24.71,1986-06-03,L,2.0,1978-05-01,R,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Gimeno-Traver D.,4.0,59.0,6855.0,874.0,4.0,6.0,6.0,3.0,6.0,0.0,6.0,0.0,,,3.0,1.0,Completed,1.005,21.0,1.01,15.0,1.01,17.0,1.01,66.0,1.0,34.0,1.02,66.0,1.01,23.49,1987-05-15,R,2.0,1985-08-07,R,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Berrer M.,44.0,76.0,1020.0,635.0,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.14,5.0,1.18,4.5,1.17,4.5,1.18,5.68,1.2,4.0,1.22,5.8,1.16,4.89,1981-09-20,L,1.0,1980-07-01,L,1.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Gicquel M.,25.0,119.0,1354.0,463.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.06,8.5,1.06,12.0,1.04,10.83,1990-12-27,R,2.0,1977-03-30,R,
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Bogomolov A.,Young D.,72.0,111.0,661.0,485.0,7.0,5.0,4.0,6.0,6.0,3.0,6.0,1.0,,,3.0,1.0,Completed,1.72,2.0,1.8,1.95,1.73,2.0,1.98,1.93,1.73,2.0,1.98,2.02,1.82,1.91,1983-04-23,R,2.0,,,
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Muller G.,Haas T.,92.0,895.0,566.0,10.0,7.0,6.0,7.0,6.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.74,2.22,1.73,2.0,1.74,2.3,1.68,2.11,1964-12-27,L,,1978-04-03,R,1.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Istomin D.,Kohlschreiber P.,65.0,39.0,770.0,1160.0,4.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,4.0,1.22,4,1.22,3.75,1.25,4.22,1.27,4.0,1.2,4.4,1.29,3.95,1.23,1986-09-07,R,2.0,1983-10-16,R,1.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Fish M.,Granollers M.,9.0,279.0,2335.0,170.0,7.0,6.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,6.5,1.12,5.75,1.13,5.5,1.13,7.11,1.14,5.0,1.15,7.25,1.12,5.97,1981-12-09,R,2.0,1986-04-12,R,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Schuettler R.,Bellucci T.,113.0,28.0,481.0,1305.0,7.0,6.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,2.1,1.66,2,1.75,2.25,1.57,2.21,1.75,2.2,1.62,2.3,1.75,2.13,1.67,1976-04-25,R,2.0,1987-12-30,L,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Sweeting R.,Andujar P.,69.0,50.0,726.0,960.0,3.0,6.0,4.0,6.0,6.0,1.0,7.0,6.0,6.0,1.0,3.0,2.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.35,3.49,1.29,3.25,1.35,3.75,1.3,3.36,,,,1986-01-23,R,2.0
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Zemlja G.,Lacko L.,157.0,148.0,361.0,382.0,6.0,4.0,3.0,6.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,2.5,1.5,2.65,1.45,2.25,1.57,2.68,1.53,2.38,1.53,2.69,1.62,2.45,1.53,1986-09-29,R,2.0,1987-11-03,R,2.0
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Gonzalez F.,Dolgopolov O.,478.0,24.0,65.0,1405.0,6.0,3.0,6.0,7.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,3.75,1.25,3.3,1.3,3.75,1.25,3.73,1.32,3.5,1.25,4.0,1.33,3.59,1.27,,,,1964-07-10,R,
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Andreev I.,Gabashvili T.,79.0,129.0,630.0,441.0,6.0,4.0,7.0,6.0,6.0,7.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.5,2.8,1.53,2.38,1.53,2.8,1.47,2.6,1983-07-14,R,2.0,1985-05-23,R,2.0
