ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
32,Paris,French Open,2012-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Seppi A.,1.0,25.0,11800.0,1355.0,4.0,6.0,6.0,7.0,6.0,3.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.02,19.0,1.03,12.0,1.02,13.0,1.02,26.0,1.02,13.0,1.03,27.1,1.02,16.05,1987-05-22,R,2.0,1984-02-21,R,2.0
32,Paris,French Open,2012-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Goffin D.,3.0,109.0,9790.0,500.0,5.0,7.0,7.0,5.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.01,26.0,1.02,15.0,1.01,15.0,1.01,31.0,1.01,19.0,1.02,34.0,1.01,19.54,1981-08-08,R,1.0,1990-12-07,R,2.0
32,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Del Potro J.M.,Berdych T.,9.0,7.0,2910.0,4515.0,7.0,6.0,1.0,6.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,1.72,2.1,1.75,2.0,1.73,2.1,1.83,2.12,1.8,2.0,1.82,2.25,1.74,2.06,,,,1985-09-17,R,2.0
32,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Granollers M.,6.0,23.0,4640.0,1385.0,6.0,3.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,1.02,19.0,1.02,15.0,1.03,11.0,1.04,17.0,1.02,13.0,1.04,20.0,1.02,14.15,1982-04-02,R,2.0,1986-04-12,R,2.0
32,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Almagro N.,Tipsarevic J.,13.0,8.0,2255.0,3110.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.44,2.75,1.4,2.85,1.44,2.75,1.45,3.02,1.44,2.75,1.46,3.02,1.43,2.79,,,,1984-06-22,R,2.0
32,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Tsonga J.W.,Wawrinka S.,5.0,21.0,4965.0,1505.0,6.0,4.0,7.0,6.0,3.0,6.0,3.0,6.0,6.0,4.0,3.0,2.0,Completed,1.66,2.2,1.69,2.15,1.73,2.1,1.73,2.26,1.73,2.1,1.78,2.3,1.7,2.11,1985-04-17,R,2.0,1985-03-28,R,1.0
32,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Monaco J.,2.0,15.0,10060.0,1945.0,6.0,2.0,6.0,0.0,6.0,0.0,,,,,3.0,0.0,Completed,1.01,23.0,1.02,15.0,1.02,13.0,1.02,22.78,1.02,15.0,1.03,27.21,1.02,16.51,1986-06-03,L,2.0,,,
32,Paris,French Open,2012-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Gasquet R.,4.0,20.0,7500.0,1600.0,1.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,,,3.0,1.0,Completed,1.55,2.4,1.6,2.3,1.62,2.2,1.64,2.45,1.57,2.38,1.67,2.59,1.59,2.33,1987-05-15,R,2.0,1986-06-18,R,1.0
32,Paris,French Open,2012-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Tsonga J.W.,1.0,5.0,11800.0,4965.0,6.0,1.0,5.0,7.0,5.0,7.0,7.0,6.0,6.0,1.0,3.0,2.0,Completed,1.16,5.0,1.2,4.25,1.17,5.0,1.2,5.3,1.17,5.5,1.22,5.6,1.18,4.89,1987-05-22,R,2.0,1985-04-17,R,2.0
32,Paris,French Open,2012-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,5,Federer R.,Del Potro J.M.,3.0,9.0,9790.0,2910.0,3.0,6.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,3.0,3.0,2.0,Completed,1.33,3.4,1.35,3.1,1.33,3.25,1.36,3.48,1.33,3.5,1.38,3.6,1.33,3.27,1981-08-08,R,1.0,,,
32,Paris,French Open,2012-06-06,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Almagro N.,2.0,13.0,10060.0,2255.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.03,15.0,1.03,12.0,1.04,10.0,1.04,17.0,1.04,13.0,1.05,18.0,1.03,12.72,1986-06-03,L,2.0,,,
32,Paris,French Open,2012-06-06,Grand Slam,Outdoor,Clay,Quarterfinals,5,Ferrer D.,Murray A.,6.0,4.0,4640.0,7500.0,6.0,4.0,6.0,7.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.53,2.5,1.5,2.55,1.53,2.5,1.48,2.9,1.53,2.63,1.57,2.9,1.5,2.59,1982-04-02,R,2.0,1987-05-15,R,2.0
32,Paris,French Open,2012-06-08,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Ferrer D.,2.0,6.0,10060.0,4640.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.06,10.0,1.07,8.0,1.07,8.0,1.1,9.0,1.07,10.0,1.1,11.0,1.07,8.43,1986-06-03,L,2.0,1982-04-02,R,2.0
32,Paris,French Open,2012-06-08,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Federer R.,1.0,3.0,11800.0,9790.0,6.0,4.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.53,2.5,1.56,2.39,1.5,2.62,1.6,2.56,1.53,2.63,1.63,2.65,1.54,2.47,1987-05-22,R,2.0,1981-08-08,R,1.0
32,Paris,French Open,2012-06-10,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Djokovic N.,2.0,1.0,10060.0,11800.0,6.0,4.0,6.0,3.0,2.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.25,4.33,1.25,3.65,1.29,4.0,1.27,4.36,1.29,4.0,1.31,4.36,1.27,3.79,1986-06-03,L,2.0,1987-05-22,R,2.0
33,Halle,Gerry Weber Open,2012-06-11,ATP250,Outdoor,Grass,1st Round,3,Kubot L.,Nieminen J.,50.0,45.0,851.0,932.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.0,1.73,2.22,1.72,2.0,1.73,2.23,1.83,2.09,1.7,1982-05-16,R,2.0,1981-07-23,L,2.0
33,Halle,Gerry Weber Open,2012-06-11,ATP250,Outdoor,Grass,1st Round,3,Stebe C.M.,Berlocq C.,78.0,37.0,625.0,1050.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.37,3.35,1.4,2.75,1.42,3.5,1.37,2.99,1990-10-09,L,2.0,,,
33,Halle,Gerry Weber Open,2012-06-11,ATP250,Outdoor,Grass,1st Round,3,Zhang Z.,Kamke T.,217.0,85.0,227.0,605.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4,1.22,3.5,1.29,4.67,1.23,3.5,1.25,4.73,1.29,3.92,1.24,,,,1986-05-21,R,2.0
33,Halle,Gerry Weber Open,2012-06-11,ATP250,Outdoor,Grass,1st Round,3,Youzhny M.,Haase R.,31.0,40.0,1210.0,1010.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.73,1.44,2.62,1.52,2.68,1.4,2.75,1.52,3.05,1.43,2.74,1982-06-25,R,1.0,1987-04-06,R,2.0
33,Halle,Gerry Weber Open,2012-06-11,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Brown D.,34.0,163.0,1175.0,317.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.14,5.0,1.16,5.95,1.13,5.5,1.16,6.5,1.13,5.64,1983-10-16,R,1.0,,,
33,Halle,Gerry Weber Open,2012-06-11,ATP250,Outdoor,Grass,1st Round,3,Raonic M.,Petzschner P.,21.0,144.0,1540.0,372.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.25,1.17,4.5,1.29,3.98,1.14,5.0,1.33,5.7,1.22,4.16,1990-12-27,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Dimitrov G.,Reynolds B.,72.0,127.0,646.0,410.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.3,3.4,1.28,4.02,1.29,3.25,1.3,4.14,1.28,3.6,1991-05-16,R,1.0,1982-07-17,R,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Bolelli S.,Gulbis E.,120.0,88.0,441.0,596.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.08,1.7,2.0,1.73,2.26,1.7,2.1,1.67,2.26,1.73,2.14,1.68,1985-10-08,R,1.0,1988-08-30,R,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Baghdatis M.,Gil F.,42.0,105.0,990.0,507.0,7.0,6.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.07,9.0,1.08,6.7,1.08,7.0,1.08,9.43,1.08,6.5,1.11,10.4,1.08,7.6,1985-06-17,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Rochus O.,77.0,61.0,627.0,725.0,6.0,1.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.4,1.35,3.0,1.33,3.25,1.3,3.82,1.33,3.0,1.35,3.99,1.31,3.37,1987-10-07,R,2.0,1981-01-18,R,1.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Bogomolov A.,Klizan M.,46.0,60.0,910.0,728.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.6,2.25,1.57,2.25,1.74,2.2,1.67,2.1,1.74,2.28,1.66,2.17,1983-04-23,R,2.0,1989-07-11,L,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Rosol L.,Hanescu V.,101.0,153.0,527.0,345.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,2.0,1.73,1.93,1.96,1.91,1.8,2.0,1.96,1.91,1.84,1985-07-24,R,2.0,1981-07-21,R,1.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Dodig I.,Dancevic F.,69.0,121.0,660.0,441.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.5,2.5,1.5,2.5,1.44,2.62,1.6,2.48,1.53,2.38,1.6,2.64,1.52,2.48,1985-01-02,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Istomin D.,De Schepper K.,41.0,161.0,1007.0,326.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.43,3.05,1.36,2.88,1.45,3.11,1.42,2.81,1986-09-07,R,2.0,1974-05-05,L,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Stakhovsky S.,Cipolla F.,86.0,91.0,603.0,591.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.29,3.9,1.33,3.0,1.35,3.9,1.3,3.43,1986-01-06,R,1.0,1983-10-20,R,1.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Bemelmans R.,Jaziri M.,131.0,73.0,402.0,633.0,6.0,4.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.0,1.3,3.3,1.29,3.5,1.27,4.1,1.29,3.25,1.3,4.19,1.27,3.7,1988-01-14,L,2.0,1984-01-20,R,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Nalbandian D.,Pospisil V.,39.0,103.0,1015.0,518.0,4.0,6.0,6.0,2.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.18,5.4,1.2,4.0,1.2,5.45,1.17,4.77,1982-01-01,R,2.0,1990-06-23,R,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Soeda G.,Phau B.,54.0,89.0,785.0,595.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.61,2.45,1.53,2.38,1.62,2.5,1.55,2.4,1984-09-05,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Ungur A.,84.0,79.0,606.0,625.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.11,6.0,1.1,6.5,1.12,7.2,1.14,5.0,1.14,8.7,1.11,6.45,1980-07-19,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Lu Y.H.,Kunitsyn I.,57.0,100.0,765.0,543.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.56,2.56,1.44,2.63,1.56,2.75,1.49,2.55,,,,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Sweeting R.,Tursunov D.,134.0,66.0,400.0,680.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.55,1.25,3.4,1.3,3.86,1.3,3.25,1.29,4.25,1.33,3.63,1.28,,,,1982-12-12,R,2.0
33,Halle,Gerry Weber Open,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Haas T.,Tomic B.,87.0,27.0,598.0,1255.0,5.0,2.0,,,,,,,,,0.0,0.0,Retired,2.0,1.72,1.95,1.8,2.0,1.73,2.1,1.81,1.91,1.8,2.1,1.83,2.0,1.77,1978-04-03,R,1.0,1992-10-21,R,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Muller G.,Broady L.,53.0,809.0,797.0,16.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,9.0,1.06,8.0,1.04,13.71,1.07,7.0,1.07,15.0,1.04,10.71,1964-12-27,L,,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Roger-Vasselin E.,Korolev E.,67.0,383.0,669.0,103.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.47,2.89,1.36,2.88,1.48,3.0,1.42,2.79,1983-11-28,R,2.0,1988-02-14,R,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Darcis S.,Ramirez-Hidalgo R.,71.0,81.0,655.0,622.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.11,6.0,1.13,6.97,1.13,5.5,1.15,7.0,1.12,6.01,1984-03-13,R,1.0,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Bachinger M.,74.0,106.0,631.0,507.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.08,1.57,2.25,1.78,2.14,1.67,2.1,1.8,2.25,1.68,2.15,1987-11-26,R,2.0,1987-04-02,R,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Baker J.,Golding O.,203.0,482.0,247.0,68.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.38,2.87,1.4,2.8,1.44,2.62,1.53,2.67,1.44,2.63,1.53,2.88,1.45,2.7,,,,1993-09-29,R,2.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Garcia-Lopez G.,65.0,93.0,684.0,581.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.4,3.18,1.4,2.75,1.42,3.21,1.38,3.0,1982-01-21,R,1.0,1983-06-04,R,1.0
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Anderson K.,Ward J.,30.0,171.0,1215.0,297.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.21,4.87,1.22,3.75,1.22,5.0,1.19,4.5,1986-05-18,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Karlovic I.,Hewitt L.,56.0,205.0,776.0,245.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.75,2.0,1.73,2.2,1.74,2.1,1.67,2.2,1.79,2.08,1.71,1979-02-28,R,1.0,1981-02-24,R,2.0
33,Halle,Gerry Weber Open,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Troicki V.,Becker B.,33.0,124.0,1190.0,435.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.1,1.67,2.35,1.66,2.0,1.73,2.43,1.87,2.2,1.65,1986-02-10,R,2.0,1981-06-16,R,2.0
33,Halle,Gerry Weber Open,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Lacko L.,Kravchuk K.,58.0,179.0,750.0,279.0,2.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.33,3.58,1.33,3.0,1.35,3.63,1.32,3.28,1987-11-03,R,2.0,1985-02-23,R,2.0
33,Halle,Gerry Weber Open,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Mayer F.,Smyczek T.,29.0,202.0,1230.0,247.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.3,3.4,1.26,4.2,1.25,3.5,1.33,4.2,1.28,3.55,1983-10-05,R,2.0,1987-12-30,R,2.0
33,Halle,Gerry Weber Open,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Granollers M.,Zverev M.,22.0,190.0,1520.0,268.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.83,1.83,1.97,1.92,1.83,1.83,2.0,1.93,1.9,1.84,1986-04-12,R,2.0,1987-08-22,L,2.0
33,Halle,Gerry Weber Open,2012-06-12,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Seppi A.,26.0,24.0,1340.0,1490.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.25,1.6,2.25,1.57,2.18,1.75,2.2,1.62,2.28,1.75,2.18,1.65,,,,1984-02-21,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Tipsarevic J.,Sweeting R.,8.0,134.0,3200.0,400.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.1,6.5,1.08,7.0,1.09,9.41,1.07,7.0,1.1,9.5,1.08,7.5,1984-06-22,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Rosol L.,Baghdatis M.,101.0,42.0,527.0,990.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.3,3.75,1.25,3.4,1.3,3.48,1.36,3.5,1.25,3.75,1.36,3.42,1.3,1985-07-24,R,2.0,1985-06-17,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Murray A.,65.0,4.0,684.0,6980.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,8.0,1.08,6,1.11,6.5,1.1,8.2,1.11,6.0,1.1,9.0,1.12,7.01,1.09,1982-01-21,R,1.0,1987-05-15,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Dodig I.,Soeda G.,69.0,54.0,660.0,785.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,1.95,1.83,1.83,1.92,1.99,1.73,2.0,1.92,2.04,1.82,1.93,1985-01-02,R,2.0,1984-09-05,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Anderson K.,Stakhovsky S.,30.0,86.0,1215.0,603.0,7.0,6.0,2.0,6.0,3.0,4.0,,,,,1.0,1.0,Retired,1.5,2.5,1.45,2.6,1.57,2.25,1.56,2.59,1.44,2.63,1.57,2.8,1.5,2.54,1986-05-18,R,2.0,1986-01-06,R,1.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Istomin D.,77.0,41.0,627.0,1007.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.65,2.15,1.62,2.2,1.6,2.5,1.57,2.25,1.66,2.5,1.6,2.29,1987-10-07,R,2.0,1986-09-07,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Tsonga J.W.,Baker J.,5.0,203.0,5230.0,247.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.03,10.0,1.02,11.0,1.02,22.73,1.02,13.0,1.04,22.73,1.02,13.73,1985-04-17,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Nalbandian D.,Bemelmans R.,39.0,131.0,1015.0,402.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.25,3.75,1.2,4.33,1.27,4.26,1.17,4.5,1.27,4.5,1.22,4.15,1982-01-01,R,2.0,1988-01-14,L,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Benneteau J.,Ito T.,28.0,68.0,1235.0,665.0,5.0,7.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,,,1.36,3.0,1.39,3.27,,,1.41,3.27,1.37,3.04,1981-12-20,R,2.0,1988-05-18,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Darcis S.,17.0,71.0,1725.0,655.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.65,1.4,2.75,1.48,2.88,1.5,2.5,1.59,2.9,1.47,2.63,1981-09-20,L,1.0,1984-03-13,R,1.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Malisse X.,Bogomolov A.,84.0,46.0,606.0,910.0,6.0,3.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.22,4.0,1.3,3.3,1.22,4.0,1.25,4.46,1.29,3.25,1.3,5.6,1.25,3.82,1980-07-19,R,2.0,1983-04-23,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Roger-Vasselin E.,Roddick A.,67.0,32.0,669.0,1190.0,6.0,4.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,3.4,1.3,3.3,1.3,3.5,1.29,3.35,1.37,3.25,1.29,3.6,1.39,3.3,1.32,1983-11-28,R,2.0,1982-08-30,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Bolelli S.,Simon G.,120.0,13.0,441.0,2525.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,4.0,1.22,4,1.22,4.0,1.22,4.01,1.29,3.5,1.25,4.1,1.3,3.75,1.26,1985-10-08,R,1.0,1984-12-27,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Lu Y.H.,Karlovic I.,57.0,56.0,765.0,776.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,4.5,1.18,4.25,1.2,4.5,1.17,5.0,1.21,4.0,1.2,5.15,1.3,4.21,1.22,,,,1979-02-28,R,1.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Cilic M.,Ebden M.,25.0,74.0,1460.0,631.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,4.75,1.14,5.0,1.21,5.08,1.14,5.0,1.22,5.5,1.18,4.68,1988-09-28,R,2.0,1987-11-26,R,2.0
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,1st Round,3,Ito T.,Lorenzi P.,68.0,90.0,665.0,593.0,7.0,6.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.3,3.3,1.33,3.25,1.42,3.09,1.33,3.0,1.42,3.3,1.35,3.12,1988-05-18,R,2.0,1981-12-15,R,2.0
33,Halle,Gerry Weber Open,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Stebe C.M.,26.0,78.0,1340.0,625.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.0,1.36,3.0,1.36,3.44,1.4,2.75,1.4,3.44,1.35,3.11,,,,1990-10-09,L,2.0
33,Halle,Gerry Weber Open,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Berdych T.,Troicki V.,7.0,33.0,4685.0,1190.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.12,5.5,1.14,6.87,1.08,6.5,1.14,7.16,1.12,6.01,1985-09-17,R,2.0,1986-02-10,R,2.0
33,Halle,Gerry Weber Open,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Youzhny M.,Dolgopolov O.,31.0,20.0,1210.0,1585.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.0,1.33,3.25,1.38,3.33,1.33,3.0,1.4,3.41,1.35,3.09,1982-06-25,R,1.0,1964-07-10,R,
33,Halle,Gerry Weber Open,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Raonic M.,Zhang Z.,21.0,217.0,1540.0,227.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.02,12.0,1.04,9.0,1.02,23.5,1.03,10.0,1.05,24.62,1.03,12.96,1990-12-27,R,2.0,,,
34,Queens Club,AEGON Championships,2012-06-13,ATP250,Outdoor,Grass,2nd Round,3,Dimitrov G.,Muller G.,72.0,53.0,646.0,797.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.77,2.18,1.73,2.0,1.85,2.2,1.75,2.02,1991-05-16,R,1.0,1964-12-27,L,
