ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Andreozzi G.,35.0,108.0,1280.0,506.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.8,2.0,1.75,1.96,1.8,2.0,1.85,2.07,,,1.91,2.11,1.8,2.02
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Dimitrov G.,Donaldson J.,5.0,57.0,4870.0,910.0,6.0,7.0,6.0,4.0,4.0,6.0,6.0,4.0,10.0,8.0,3.0,2.0,Completed,1.14,5.5,1.12,5.2,1.12,6.0,1.15,6.35,,,1.17,6.38,1.14,5.71
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev A.,Lajovic D.,3.0,60.0,5615.0,894.0,2.0,6.0,7.0,5.0,4.0,6.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,1.08,9.0,1.07,7.0,1.08,7.5,1.09,9.35,,,1.11,9.5,1.08,8.19
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Paire B.,21.0,51.0,1710.0,1020.0,6.0,3.0,2.0,6.0,4.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,1.22,4.33,1.2,4.1,1.25,4.0,1.24,4.55,,,1.28,4.73,1.23,4.28
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Berrettini M.,Gulbis E.,96.0,160.0,639.0,342.0,6.0,2.0,3.0,6.0,6.0,4.0,6.0,3.0,,,3.0,1.0,Completed,2.1,1.72,2.04,1.69,2.1,1.73,2.07,1.85,,,2.2,1.85,2.1,1.74
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Goffin D.,Moutet C.,9.0,141.0,3020.0,398.0,7.0,5.0,6.0,0.0,6.0,1.0,,,,,3.0,0.0,Completed,1.1,8.0,1.06,7.2,1.07,8.0,1.08,9.87,,,1.1,9.9,1.07,8.68
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Querrey S.,65.0,15.0,870.0,2095.0,1.0,6.0,7.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.8,2.0,1.75,1.96,1.8,2.0,1.85,2.07,,,1.85,2.1,1.8,2.02
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Khachanov K.,Garcia-Lopez G.,38.0,67.0,1220.0,850.0,6.0,2.0,7.0,6.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.53,2.5,1.45,2.55,1.44,2.75,1.46,2.94,,,1.53,2.94,1.47,2.69
33,Paris,French Open,2018-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Klizan M.,37.0,117.0,1220.0,463.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.66,2.2,1.64,2.13,1.67,2.2,1.72,2.25,,,1.76,2.28,1.68,2.2
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Zopp J.,Bemelmans R.,136.0,110.0,418.0,490.0,4.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.72,2.1,1.64,2.13,1.67,2.2,1.74,2.22,,,1.76,2.38,1.69,2.18
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Hurkacz H.,4.0,188.0,4950.0,315.0,6.0,2.0,6.0,2.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,1.07,10.0,1.06,7.2,1.06,9.0,1.06,12.52,,,1.09,13.0,1.06,9.81
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Marterer M.,Shapovalov D.,70.0,25.0,831.0,1573.0,5.0,7.0,7.0,6.0,7.0,5.0,6.0,4.0,,,3.0,1.0,Completed,3.4,1.33,3.1,1.32,3.5,1.3,3.44,1.36,,,3.58,1.37,3.31,1.34
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Johnson S.,Struff J.L.,46.0,71.0,1110.0,830.0,4.0,6.0,7.0,6.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.66,2.2,1.62,2.16,1.67,2.2,1.71,2.27,,,1.71,2.31,1.66,2.22
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Ymer E.,18.0,122.0,1940.0,453.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.16,5.0,1.17,4.4,1.17,5.0,1.2,5.24,,,1.22,5.24,1.19,4.77
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Jaziri M.,32.0,63.0,1395.0,872.0,6.0,2.0,3.0,6.0,6.0,3.0,6.0,0.0,,,3.0,1.0,Completed,1.2,4.5,1.13,5.2,1.14,5.5,1.15,6.35,,,1.2,6.35,1.15,5.55
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Edmund K.,Fucsovics M.,17.0,45.0,1950.0,1122.0,6.0,0.0,1.0,6.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.33,3.4,1.31,3.15,1.3,3.5,1.32,3.74,,,1.36,3.74,1.32,3.4
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev M.,Stakhovsky S.,64.0,127.0,870.0,433.0,6.0,3.0,6.0,7.0,7.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.52,2.73,,,1.57,2.79,1.5,2.6
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Thiem D.,Tsitsipas S.,8.0,39.0,3355.0,1212.0,6.0,2.0,2.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.25,4.0,1.2,4.0,1.2,4.5,1.24,4.65,,,1.25,4.7,1.22,4.34
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Cuevas P.,7.0,75.0,3635.0,755.0,6.0,3.0,3.0,6.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.66,2.2,1.65,2.12,1.73,2.1,1.72,2.25,,,1.74,2.28,1.69,2.18
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Pouille L.,Norrie C.,16.0,85.0,2030.0,682.0,6.0,2.0,6.0,4.0,5.0,7.0,7.0,6.0,,,3.0,1.0,Completed,1.22,4.33,1.21,3.95,1.17,5.0,1.21,5.12,,,1.25,5.12,1.2,4.57
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Coric B.,Fabbiano T.,40.0,115.0,1200.0,466.0,4.0,6.0,6.0,2.0,6.0,1.0,6.0,1.0,,,3.0,1.0,Completed,1.07,10.0,1.06,7.2,1.08,7.5,1.07,11.52,,,1.1,11.52,1.07,9.09
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Ramos-Vinolas A.,Ruud C.,36.0,157.0,1260.0,350.0,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.44,2.75,1.44,2.6,1.5,2.62,1.51,2.75,,,1.51,2.94,1.46,2.73
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Pella G.,1.0,78.0,8770.0,728.0,6.0,2.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,11.0,1.01,21.0,1.02,24.52,,,1.02,27.25,1.01,18.75
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Isner J.,Zeballos H.,10.0,103.0,2980.0,590.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.2,4.5,1.19,4.2,1.2,4.5,1.24,4.55,,,1.25,4.87,1.21,4.43
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Herbert P.H.,Chardy J.,87.0,86.0,680.0,680.0,2.0,6.0,6.0,3.0,6.0,2.0,3.0,6.0,9.0,7.0,3.0,2.0,Completed,2.62,1.5,2.6,1.43,2.75,1.44,2.86,1.48,,,2.9,1.5,2.75,1.45
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Del Potro J.M.,Benneteau J.,6.0,62.0,4450.0,882.0,6.0,4.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.11,7.0,1.09,6.0,1.12,6.0,1.13,7.06,,,1.14,7.77,1.11,6.74
33,Paris,French Open,2018-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Schwartzman D.,Pavlasek A.,12.0,185.0,2165.0,317.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.16,5.0,1.15,4.8,1.14,5.5,1.16,6.16,,,1.18,6.7,1.15,5.54
33,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Zverev A.,Dzumhur D.,3.0,29.0,5615.0,1415.0,6.0,2.0,3.0,6.0,4.0,6.0,7.0,6.0,7.0,5.0,3.0,2.0,Completed,1.06,11.0,1.05,7.8,1.06,9.0,1.06,12.75,,,1.08,12.75,1.05,10.36
33,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Verdasco F.,Dimitrov G.,35.0,5.0,1280.0,4870.0,7.0,6.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,2.2,1.66,2.22,1.59,2.25,1.61,2.42,1.65,,,2.42,1.73,2.28,1.64
33,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Bautista Agut R.,22.0,13.0,1665.0,2120.0,6.0,4.0,6.0,7.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.16,5.0,1.2,4.1,1.17,5.0,1.2,5.37,,,1.24,5.37,1.19,4.81
33,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Simon G.,21.0,65.0,1710.0,870.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.22,4.33,1.22,3.85,1.25,4.0,1.24,4.72,,,1.28,4.72,1.23,4.17
33,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Cecchinato M.,Carreno Busta P.,72.0,11.0,806.0,2415.0,2.0,6.0,7.0,6.0,6.0,3.0,6.0,1.0,,,3.0,1.0,Completed,3.75,1.28,3.55,1.25,3.5,1.28,4.0,1.3,,,4.05,1.31,3.73,1.28
33,Paris,French Open,2018-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Thiem D.,Berrettini M.,8.0,96.0,3355.0,639.0,6.0,3.0,6.0,7.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.05,12.0,1.04,8.4,1.05,10.0,1.06,12.75,,,1.07,14.0,1.05,10.75
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Fognini F.,Edmund K.,18.0,17.0,1940.0,1950.0,6.0,3.0,4.0,6.0,3.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,2.0,1.8,1.98,1.74,2.0,1.8,2.12,1.83,,,2.12,1.91,2.01,1.81
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Marterer M.,Zopp J.,70.0,136.0,831.0,418.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,1.21,3.9,1.25,4.0,1.25,4.55,,,1.27,4.65,1.23,4.21
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Khachanov K.,Pouille L.,38.0,16.0,1220.0,2030.0,6.0,3.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.2,1.66,2.1,1.66,2.1,1.67,2.31,1.7,,,2.31,1.77,2.16,1.69
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Anderson K.,Zverev M.,7.0,64.0,3635.0,870.0,6.0,1.0,6.0,7.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.12,6.0,1.11,5.6,1.14,5.5,1.14,7.1,,,1.15,7.2,1.12,6.33
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Schwartzman D.,Coric B.,12.0,40.0,2165.0,1200.0,7.0,5.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,2.3,1.61,2.22,1.59,2.2,1.67,2.39,1.66,,,2.4,1.71,2.28,1.64
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Gasquet R.,1.0,32.0,8770.0,1395.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.02,19.0,1.02,11.0,1.03,21.0,1.03,19.78,,,1.04,20.5,1.02,16.14
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Goffin D.,Monfils G.,9.0,37.0,3020.0,1220.0,6.0,7.0,6.0,3.0,4.0,6.0,7.0,5.0,6.0,3.0,3.0,2.0,Completed,1.36,3.2,1.32,3.15,1.36,3.25,1.36,3.55,,,1.38,3.55,1.34,3.3
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Cilic M.,Johnson S.,4.0,46.0,4950.0,1110.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.2,4.5,1.18,4.4,1.17,5.0,1.21,5.14,,,1.24,5.14,1.19,4.72
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Del Potro J.M.,Ramos-Vinolas A.,6.0,36.0,4450.0,1260.0,7.0,5.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.22,4.33,1.23,3.75,1.22,4.33,1.23,4.88,,,1.27,4.88,1.23,4.28
33,Paris,French Open,2018-06-02,Grand Slam,Outdoor,Clay,3rd Round,5,Isner J.,Herbert P.H.,10.0,87.0,2980.0,680.0,7.0,6.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.3,3.5,1.32,3.1,1.33,3.25,1.34,3.62,,,1.37,3.64,1.33,3.39
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Zverev A.,Khachanov K.,3.0,38.0,5615.0,1220.0,4.0,6.0,7.0,6.0,2.0,6.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.33,3.4,1.3,3.25,1.3,3.5,1.32,3.8,,,1.38,3.8,1.32,3.44
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Thiem D.,Nishikori K.,8.0,21.0,3355.0,1710.0,6.0,2.0,6.0,0.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.61,2.3,1.62,2.17,1.61,2.25,1.69,2.34,,,1.72,2.35,1.66,2.26
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Verdasco F.,22.0,35.0,1665.0,1280.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.33,1.21,3.9,1.22,4.33,1.25,4.6,,,1.26,4.8,1.23,4.26
33,Paris,French Open,2018-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Cecchinato M.,Goffin D.,72.0,9.0,806.0,3020.0,7.0,5.0,4.0,6.0,6.0,0.0,6.0,3.0,,,3.0,1.0,Completed,5.0,1.16,4.7,1.15,5.0,1.17,5.7,1.18,,,5.9,1.2,5.18,1.17
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Schwartzman D.,Anderson K.,12.0,7.0,2165.0,3635.0,1.0,6.0,2.0,6.0,7.0,5.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.66,2.2,1.65,2.11,1.73,2.1,1.79,2.17,,,1.83,2.33,1.7,2.17
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Marterer M.,1.0,70.0,8770.0,831.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.005,34.0,1.01,12.0,1.01,21.0,1.01,33.9,,,1.02,52.25,1.01,25.41
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Cilic M.,Fognini F.,4.0,18.0,4950.0,1940.0,6.0,4.0,6.0,1.0,3.0,6.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.44,2.75,1.4,2.75,1.44,2.75,1.43,3.14,,,1.47,3.2,1.42,2.92
33,Paris,French Open,2018-06-04,Grand Slam,Outdoor,Clay,4th Round,5,Del Potro J.M.,Isner J.,6.0,10.0,4450.0,2980.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.4,2.7,1.4,3.0,1.41,3.22,,,1.46,3.22,1.42,2.92
33,Paris,French Open,2018-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,5,Thiem D.,Zverev A.,8.0,3.0,3355.0,5615.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.63,2.46,,,1.65,2.64,1.58,2.42
33,Paris,French Open,2018-06-05,Grand Slam,Outdoor,Clay,Quarterfinals,5,Cecchinato M.,Djokovic N.,72.0,22.0,806.0,1665.0,6.0,3.0,7.0,6.0,1.0,6.0,7.0,6.0,,,3.0,1.0,Completed,9.0,1.08,7.25,1.06,7.5,1.08,10.36,1.08,,,10.5,1.11,8.6,1.08
33,Paris,French Open,2018-06-07,Grand Slam,Outdoor,Clay,Quarterfinals,5,Del Potro J.M.,Cilic M.,6.0,4.0,4450.0,4950.0,7.0,6.0,5.0,7.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,1.5,2.62,1.42,2.65,1.44,2.75,1.54,2.7,,,1.55,2.75,1.5,1.65
33,Paris,French Open,2018-06-07,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Schwartzman D.,1.0,12.0,8770.0,2165.0,4.0,6.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.02,19.0,1.08,6.5,1.1,7.0,1.05,15.85,,,1.05,19.5,1.03,15.03
33,Paris,French Open,2018-06-08,Grand Slam,Outdoor,Clay,Semifinals,5,Thiem D.,Cecchinato M.,8.0,72.0,3355.0,806.0,7.0,5.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.12,6.0,1.11,5.6,1.12,6.0,1.14,7.35,,,1.15,7.5,1.13,6.38
33,Paris,French Open,2018-06-08,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Del Potro J.M.,1.0,6.0,8770.0,4450.0,6.0,4.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,1.12,5.4,1.12,6.0,1.14,7.07,,,1.17,7.07,1.13,6.18
33,Paris,French Open,2018-06-10,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Thiem D.,1.0,8.0,8770.0,3355.0,6.0,4.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.33,1.2,4.1,1.22,4.33,1.24,4.75,,,1.33,4.95,1.23,4.42
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Sugita Y.,Basilashvili N.,53.0,87.0,970.0,667.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.53,2.5,1.38,3.31,,,1.54,3.85,1.4,2.87
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Bedene A.,97.0,70.0,597.0,815.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.29,1.55,2.25,1.61,2.67,1.53,,,2.7,1.63,2.4,1.57
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Karlovic I.,44.0,90.0,1120.0,630.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.97,1.75,2.0,1.73,2.14,1.78,,,2.2,1.9,2.03,1.78
34,'s-Hertogenbosch,Ricoh Open,2018-06-11,ATP250,Outdoor,Grass,1st Round,3,Medvedev D.,Bhambri Y.,52.0,84.0,974.0,677.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.38,2.8,1.44,2.75,1.4,3.18,,,1.5,3.42,1.42,2.88
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Donskoy E.,Skugor F.,76.0,350.0,726.0,128.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.75,1.96,1.8,2.0,1.83,2.07,,,1.95,2.11,1.81,1.99
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,King K.,181.0,165.0,316.0,340.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,4.5,,,,,,,,,1.16,4.5,1.16,4.5
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Smyczek T.,69.0,125.0,833.0,454.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.31,3.15,1.33,3.4,1.33,3.62,,,1.38,3.62,1.33,3.3
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Tsitsipas S.,Smith J.P.,37.0,196.0,1222.0,301.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,,,,,1.22,4.0,,,,,1.27,4.0,1.25,3.83
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Jaziri M.,Purcell M.,61.0,214.0,907.0,276.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.73,2.0,1.73,2.1,1.83,2.07,,,1.87,2.28,1.76,2.07
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Mcdonald M.,Seppi A.,110.0,49.0,515.0,1010.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.7,1.41,2.75,1.44,2.94,1.45,,,3.18,1.49,2.81,1.43
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Bolt A.,Pospisil V.,176.0,88.0,324.0,667.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.75,1.4,2.7,1.42,2.62,1.5,2.73,1.51,,,3.08,1.51,2.74,1.45
34,'s-Hertogenbosch,Ricoh Open,2018-06-12,ATP250,Outdoor,Grass,1st Round,3,Chardy J.,Garcia-Lopez G.,72.0,68.0,780.0,834.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.39,2.8,1.44,2.75,1.42,3.09,,,1.45,3.09,1.41,2.89
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Copil M.,Sugita Y.,97.0,53.0,597.0,970.0,7.0,5.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.12,1.64,2.1,1.73,2.07,1.85,,,2.37,1.85,2.17,1.69
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Haase R.,181.0,44.0,316.0,1120.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,1.99,1.73,2.0,1.8,2.1,1.83,,,2.2,1.92,2.06,1.76
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Ebden M.,Muller G.,69.0,32.0,833.0,1300.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.23,1.59,2.25,1.61,2.37,1.66,,,2.51,1.67,2.31,1.62
34,'s-Hertogenbosch,Ricoh Open,2018-06-13,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Medvedev D.,34.0,52.0,1280.0,974.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.39,1.51,2.37,1.57,2.66,1.54,,,2.7,1.6,2.46,1.55
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Gasquet R.,Donskoy E.,30.0,76.0,1395.0,726.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.19,4.2,1.22,4.33,1.22,4.94,,,1.25,4.94,1.21,4.46
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Tsitsipas S.,Jaziri M.,37.0,61.0,1222.0,907.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.52,2.73,,,1.6,2.82,1.48,2.66
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Chardy J.,Mannarino A.,72.0,25.0,780.0,1535.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.76,1.95,1.8,2.0,1.8,2.13,,,1.87,2.25,1.8,2.02
34,'s-Hertogenbosch,Ricoh Open,2018-06-14,ATP250,Outdoor,Grass,2nd Round,3,Mcdonald M.,Bolt A.,110.0,176.0,515.0,324.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.7,2.04,1.73,2.1,1.78,2.16,,,1.76,2.15,1.74,2.1
34,'s-Hertogenbosch,Ricoh Open,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Chardy J.,Mcdonald M.,72.0,110.0,780.0,515.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.25,1.34,2.95,1.36,3.25,1.41,3.22,,,1.43,3.32,1.37,3.12
34,'s-Hertogenbosch,Ricoh Open,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Ebden M.,Copil M.,69.0,97.0,833.0,597.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.53,2.34,1.57,2.37,1.61,2.52,,,1.65,2.55,1.57,2.41
34,'s-Hertogenbosch,Ricoh Open,2018-06-15,ATP250,Outdoor,Grass,Quarterfinals,3,Tomic B.,Verdasco F.,181.0,34.0,316.0,1280.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.77,1.94,1.8,2.0,1.82,2.13,,,1.87,2.15,1.8,2.02
