ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WElo,WSurfElo,WBD,WHand,WBHand,LElo,LSurfElo,LBD,LHand,LBHand
38,Bastad,SkiStar Swedish Open,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Verdasco F.,Ramos A.,29.0,89.0,1205.0,604.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.53,2.38,1.81,2.11,1.57,2.38,1.81,2.5,1.6,2.31,1805.3,1770.0,15/11/1983,L,2.0,1794.2,1779.7,,,
38,Bastad,SkiStar Swedish Open,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Carreno-Busta P.,Lorenzi P.,62.0,80.0,799.0,634.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.25,1.57,2.25,1.8,2.13,1.57,2.38,1.8,2.38,1.65,2.19,,,,,,1560.9,1545.8,15/12/1981,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Rosol L.,Kohlschreiber P.,48.0,26.0,900.0,1475.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.28,3.25,1.33,3.64,1.33,3.5,1.29,4.0,1.33,3.54,1.29,1614.3,1582.1,24/07/1985,R,2.0,1789.2,1755.7,16/10/1983,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Bautista R.,Sorensen L.,23.0,236.0,1625.0,206.0,6.0,3.0,1.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.08,8.0,1.11,6.0,1.12,5.5,1.1,8.75,1.1,7.0,1.12,8.75,1.09,7.11,,,14/04/1988,R,2.0,,,07/01/1985,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Hanescu V.,7.0,104.0,3875.0,552.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.08,7.0,1.14,6.7,1.1,7.0,1.14,8.5,1.1,6.8,,,02/04/1982,R,2.0,,,21/07/1981,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Golubev A.,15.0,61.0,2235.0,802.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.25,4.42,1.25,3.75,1.28,4.42,1.25,3.86,1891.2,1873.9,24/05/1987,R,2.0,,,22/07/1987,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Giraldo S.,Davydenko P.,34.0,658.0,1135.0,40.0,6.0,1.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.08,8.0,1.11,6.0,1.1,6.5,1.11,8.04,1.13,6.0,1.13,8.04,1.1,6.86,1575.1,1548.3,27/11/1987,R,2.0,,,02/09/1992,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Marti Y.,32.0,232.0,1163.0,210.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.24,4.65,1.17,5.0,1.24,6.0,1.19,4.63,,,04/06/1983,R,1.0,,,,,
39,Newport,Hall of Fame Championships,2014-07-10,ATP250,Outdoor,Grass,Quarterfinals,3,Karlovic I.,Sela D.,31.0,98.0,1175.0,571.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.3,3.97,1.25,3.75,1.31,4.05,1.26,3.74,1693.1,1638.0,28/02/1979,R,1.0,1607.6,1625.7,,,
39,Newport,Hall of Fame Championships,2014-07-10,ATP250,Outdoor,Grass,Quarterfinals,3,Groth S.,Mahut N.,123.0,59.0,498.0,825.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.42,1.65,2.5,1.53,2.6,1.65,2.47,1.53,,,19/10/1987,R,1.0,1662.8,1636.1,21/01/1982,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Becker B.,38.0,60.0,1084.0,818.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.25,3.75,1.25,4.42,1.22,4.0,1.25,4.75,1.22,4.16,1702.5,1716.5,05/10/1990,L,2.0,,,16/06/1981,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Albot R.,41.0,229.0,1010.0,212.0,5.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.1,7.0,1.13,5.5,1.12,5.5,1.11,8.04,1.13,6.0,1.15,8.04,1.11,6.29,1473.3,1460.3,03/02/1983,R,1.0,1786.9,1692.8,11/11/1989,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Struff J.L.,26.0,71.0,1475.0,706.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.26,4.3,1.25,3.75,1.26,4.5,1.22,4.1,1789.2,1755.7,16/10/1983,R,1.0,,,25/04/1990,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-10,ATP250,Outdoor,Clay,2nd Round,3,Youzhny M.,Mayer L.,22.0,47.0,1655.0,919.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.22,1.74,2.1,1.73,2.22,1.83,2.06,1.73,,,25/06/1982,R,1.0,1702.8,1681.4,15/05/1987,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Fognini F.,Giraldo S.,15.0,34.0,2235.0,1135.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.62,2.49,1.57,2.38,1.63,2.5,1.55,2.42,1891.2,1873.9,24/05/1987,R,2.0,1575.1,1548.3,27/11/1987,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Rosol L.,Lopez F.,48.0,24.0,900.0,1545.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2,1.8,2.0,1.73,1.93,1.99,2.0,1.8,2.05,1.99,1.97,1.81,1614.3,1582.1,24/07/1985,R,2.0,1783.4,1719.6,,,
40,Stuttgart,Mercedes Cup,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Youzhny M.,Delbonis F.,22.0,38.0,1655.0,1084.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,2.06,1.87,1.8,2.0,2.06,2.0,1.85,1.92,,,25/06/1982,R,1.0,1702.5,1716.5,05/10/1990,L,2.0
38,Bastad,SkiStar Swedish Open,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Ferrer D.,41.0,7.0,1010.0,3875.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,7.0,1.1,5.5,1.13,5.0,1.14,6.77,1.15,6.0,1.13,7.0,1.15,6.07,1.12,1473.3,1460.3,03/02/1983,R,1.0,,,02/04/1982,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Olivo R.,111.0,282.0,541.0,165.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.29,4.09,1.25,3.75,1.29,4.33,1.25,3.88,1725.3,1721.9,01/01/1986,R,1.0,1380.5,1375.1,15/03/1992,R,2.0
39,Newport,Hall of Fame Championships,2014-07-11,ATP250,Outdoor,Grass,Quarterfinals,3,Hewitt L.,Johnson S.,43.0,69.0,950.0,737.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.25,1.57,2.25,1.81,2.14,1.57,2.38,1.81,2.38,1.66,2.18,,,24/02/1981,R,2.0,1725.9,1661.6,,,
38,Bastad,SkiStar Swedish Open,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Sousa J.,Lajovic D.,40.0,73.0,1020.0,685.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.96,1.96,2.0,1.8,2.0,1.96,1.9,1.86,1734.6,1690.8,30/03/1989,R,2.0,1716.2,1727.2,30/06/1990,R,1.0
39,Newport,Hall of Fame Championships,2014-07-11,ATP250,Outdoor,Grass,Quarterfinals,3,Sock J.,Isner J.,76.0,12.0,663.0,2735.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,3.4,1.3,3.01,1.45,3.25,1.33,3.4,1.46,2.9,1.4,,,24/09/1992,R,2.0,1839.5,1778.8,26/04/1985,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Bautista R.,Garcia-Lopez G.,23.0,32.0,1625.0,1163.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.5,2.5,1.5,2.5,1.5,2.82,1.5,2.63,1.59,2.9,1.48,2.61,,,14/04/1988,R,2.0,,,04/06/1983,R,1.0
38,Bastad,SkiStar Swedish Open,2014-07-11,ATP250,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Carreno-Busta P.,29.0,62.0,1205.0,799.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.45,3.02,1.44,2.75,1.45,3.2,1.39,2.91,1805.3,1770.0,15/11/1983,L,2.0,,,,,
39,Newport,Hall of Fame Championships,2014-07-12,ATP250,Outdoor,Grass,Semifinals,3,Karlovic I.,Groth S.,31.0,123.0,1175.0,498.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.45,2.7,1.44,2.75,1.48,2.9,1.5,2.63,1.53,2.9,1.48,2.63,1693.1,1638.0,28/02/1979,R,1.0,,,19/10/1987,R,1.0
40,Stuttgart,Mercedes Cup,2014-07-12,ATP250,Outdoor,Clay,Semifinals,3,Bautista R.,Fognini F.,23.0,15.0,1625.0,2235.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.7,1.45,2.75,1.44,2.74,1.53,2.75,1.44,2.9,1.53,2.73,1.45,,,14/04/1988,R,2.0,1891.2,1873.9,24/05/1987,R,2.0
39,Newport,Hall of Fame Championships,2014-07-12,ATP250,Outdoor,Grass,Semifinals,3,Hewitt L.,Sock J.,43.0,76.0,950.0,663.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.65,2.2,1.67,2.2,1.78,2.19,1.62,2.25,1.78,2.3,1.68,2.16,,,24/02/1981,R,2.0,,,24/09/1992,R,2.0
38,Bastad,SkiStar Swedish Open,2014-07-12,ATP250,Outdoor,Clay,Semifinals,3,Cuevas P.,Verdasco F.,111.0,29.0,541.0,1205.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.8,1.42,3.0,1.4,2.87,1.49,2.88,1.4,3.0,1.5,2.82,1.42,1725.3,1721.9,01/01/1986,R,1.0,1805.3,1770.0,15/11/1983,L,2.0
40,Stuttgart,Mercedes Cup,2014-07-12,ATP250,Outdoor,Clay,Semifinals,3,Rosol L.,Youzhny M.,48.0,22.0,900.0,1655.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.3,1.6,2.2,1.67,2.3,1.71,2.25,1.62,2.4,1.71,2.27,1.62,1614.3,1582.1,24/07/1985,R,2.0,,,25/06/1982,R,1.0
38,Bastad,SkiStar Swedish Open,2014-07-12,ATP250,Outdoor,Clay,Semifinals,3,Sousa J.,Berlocq C.,40.0,41.0,1020.0,1010.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.4,1.33,3.1,1.35,3.25,1.36,3.32,1.39,3.0,1.36,3.5,1.4,3.2,1.34,1734.6,1690.8,30/03/1989,R,2.0,1473.3,1460.3,03/02/1983,R,1.0
38,Bastad,SkiStar Swedish Open,2014-07-13,ATP250,Outdoor,Clay,The Final,3,Cuevas P.,Sousa J.,111.0,40.0,541.0,1020.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.7,2.1,1.67,2.2,1.61,2.51,1.67,2.2,1.7,2.51,1.65,2.23,1725.3,1721.9,01/01/1986,R,1.0,1734.6,1690.8,30/03/1989,R,2.0
40,Stuttgart,Mercedes Cup,2014-07-13,ATP250,Outdoor,Clay,The Final,3,Bautista R.,Rosol L.,23.0,48.0,1625.0,900.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.5,2.5,1.53,2.5,1.5,2.83,1.53,2.5,1.53,3.0,1.47,2.65,,,14/04/1988,R,2.0,1614.3,1582.1,24/07/1985,R,2.0
39,Newport,Hall of Fame Championships,2014-07-13,ATP250,Outdoor,Grass,The Final,3,Hewitt L.,Karlovic I.,43.0,31.0,950.0,1175.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,0.0,Completed,1.83,1.83,1.8,2.0,1.8,2.0,1.98,1.94,1.8,2.0,2.0,2.05,1.84,1.94,,,24/02/1981,R,2.0,1693.1,1638.0,28/02/1979,R,1.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Elias G.,Montanes A.,150.0,106.0,392.0,555.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.5,1.5,2.62,1.44,2.33,1.67,2.38,1.57,2.75,1.67,2.45,1.54,1482.3,1474.4,24/11/1990,R,2.0,,,26/11/1980,R,1.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Kamke T.,Nieminen J.,83.0,58.0,629.0,825.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.72,2,1.8,2.1,1.67,2.02,1.87,2.0,1.8,2.2,1.87,2.01,1.77,1532.0,1476.2,21/05/1986,R,2.0,,,23/07/1981,L,2.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Kukushkin M.,Ilhan M.,53.0,141.0,862.0,414.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.57,2.25,1.76,2.16,1.67,2.2,1.77,2.38,1.66,2.18,1778.8,1671.1,26/12/1987,R,2.0,,,11/06/1987,R,2.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gabashvili T.,94.0,65.0,597.0,764.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.33,3.25,1.25,4.36,1.44,2.75,1.44,4.36,1.29,3.62,,,07/08/1985,R,2.0,1455.2,1449.7,23/05/1985,R,2.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Thiem D.,Vesely J.,55.0,68.0,852.0,756.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.33,1.67,2.1,1.73,2.33,1.77,2.14,1.68,2066.2,2048.5,03/09/1993,R,1.0,1723.9,1656.6,10/07/1993,L,2.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Delic M.,78.0,182.0,666.0,279.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.7,2.28,1.62,2.25,1.7,2.42,1.61,2.27,1751.3,1760.2,23/01/1986,R,2.0,,,29/04/1993,R,2.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Lajovic D.,De Schepper K.,71.0,110.0,724.0,541.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.28,3.5,1.25,3.75,1.32,3.65,1.25,3.75,1.33,4.05,1.26,3.68,1716.2,1727.2,30/06/1990,R,1.0,,,05/05/1974,L,2.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Paire B.,Golubev A.,89.0,60.0,610.0,802.0,1.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.68,2.1,1.67,2.07,1.83,2.2,1.67,2.2,1.83,2.14,1.69,1783.2,1776.9,08/05/1989,R,2.0,,,22/07/1987,R,1.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Krajinovic F.,Struff J.L.,149.0,73.0,397.0,703.0,1.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,2.62,1.44,2.45,1.52,2.5,1.5,2.8,1.49,2.5,1.53,2.85,1.56,2.57,1.49,1894.8,1866.6,27/02/1992,R,2.0,,,25/04/1990,R,2.0
42,Hamburg,bet-at-home Open,2014-07-14,ATP500,Outdoor,Clay,1st Round,3,Brown D.,Carreno-Busta P.,104.0,59.0,563.0,824.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,3.0,1.36,2.81,1.49,3.0,1.36,3.1,1.49,2.83,1.41,1619.2,1605.6,,,,,,,,
41,Bogota,Claro Open Colombia,2014-07-14,ATP250,Outdoor,Clay,1st Round,3,Kuznetsov Al.,Mannarino A.,155.0,93.0,362.0,600.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.7,1.45,2.5,1.5,2.92,1.46,2.75,1.44,2.92,1.5,2.72,1.44,,,,,,1782.0,1651.5,29/06/1988,L,2.0
41,Bogota,Claro Open Colombia,2014-07-14,ATP250,Outdoor,Clay,1st Round,3,Tomic B.,Dustov F.,124.0,140.0,496.0,415.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,4.3,1.25,3.75,1.26,4.29,1.25,3.75,1.26,4.85,1.22,4.15,1680.6,1584.8,21/10/1992,R,2.0,,,22/05/1986,R,
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,1st Round,3,Monaco J.,Riba P.,86.0,97.0,620.0,585.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.29,3.5,1.31,3.73,1.29,3.5,1.31,4.15,1.27,3.65,,,06/02/1972,R,,,,07/04/1988,R,2.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,1st Round,3,Janowicz J.,Ramos-Vinolas A.,48.0,95.0,880.0,591.0,6.0,0.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.62,1.44,3.52,1.34,2.75,1.44,3.52,1.44,2.91,1.39,,,13/11/1990,R,2.0,,,17/01/1988,L,2.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,1st Round,3,Rosol L.,Reister J.,42.0,125.0,970.0,488.0,6.0,4.0,2.0,1.0,,,,,,,1.0,0.0,Retired,1.66,2.1,1.75,2.05,1.67,2.1,1.72,2.23,1.73,2.1,1.77,2.23,1.69,2.12,1614.3,1582.1,24/07/1985,R,2.0,,,02/04/1986,R,1.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,2nd Round,3,Thiem D.,Granollers M.,55.0,28.0,852.0,1285.0,2.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.62,1.55,2.4,1.53,2.38,1.53,2.7,1.53,2.5,1.57,2.75,1.51,2.51,2066.2,2048.5,03/09/1993,R,1.0,1678.0,1616.4,12/04/1986,R,2.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,2nd Round,3,Giraldo S.,Paire B.,32.0,89.0,1160.0,610.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,3.0,1.36,3.0,1.41,3.19,1.36,3.0,1.42,3.19,1.38,2.94,1575.1,1548.3,27/11/1987,R,2.0,1783.2,1776.9,08/05/1989,R,2.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,1st Round,3,Klizan M.,Sijsling I.,57.0,72.0,845.0,703.0,6.0,4.0,3.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.3,1.25,3.75,1.22,4.81,1.25,3.75,1.25,5.0,1.2,4.35,1691.6,1670.0,11/07/1989,L,2.0,,,18/08/1987,R,1.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,2nd Round,3,Robredo T.,Gimeno-Traver D.,20.0,94.0,1720.0,597.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.55,2.4,1.53,2.38,1.74,2.23,1.62,2.25,1.74,2.62,1.62,2.26,1551.9,1540.5,01/05/1982,R,1.0,,,07/08/1985,R,2.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Kukushkin M.,7.0,53.0,3875.0,862.0,2.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.06,10.0,1.05,9.0,1.08,7.0,1.08,10.22,1.05,10.0,1.09,10.22,1.06,8.61,,,02/04/1982,R,2.0,1778.8,1671.1,26/12/1987,R,2.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,1st Round,3,Zverev A.,Haase R.,285.0,51.0,163.0,865.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.65,1.54,2.63,1.5,2.7,1.54,2.55,1.49,1985.8,1978.4,22/01/1960,R,,1659.3,1599.1,06/04/1987,R,2.0
42,Hamburg,bet-at-home Open,2014-07-15,ATP500,Outdoor,Clay,1st Round,3,Mayer L.,Gojowczyk P.,46.0,115.0,919.0,522.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.41,3.13,1.33,3.25,1.42,3.5,1.35,3.14,1702.8,1681.4,15/05/1987,R,1.0,1639.0,1563.8,15/07/1989,R,2.0
41,Bogota,Claro Open Colombia,2014-07-15,ATP250,Outdoor,Clay,1st Round,3,Gonzalez A.,Donskoy E.,74.0,111.0,686.0,540.0,7.0,5.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.53,2.67,1.5,2.63,1.58,2.65,1.51,2.52,1359.0,1345.7,,,,1641.7,1558.6,09/05/1990,R,2.0
41,Bogota,Claro Open Colombia,2014-07-15,ATP250,Outdoor,Clay,1st Round,3,Pella G.,Struvay E.,158.0,336.0,353.0,135.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.7,2.27,1.57,2.38,1.74,2.45,1.62,2.25,1822.3,1819.7,17/05/1990,L,2.0,,,,,
41,Bogota,Claro Open Colombia,2014-07-15,ATP250,Outdoor,Clay,1st Round,3,De Bakker T.,King K.,147.0,344.0,398.0,130.0,2.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.41,3.13,1.17,5.0,1.41,3.5,1.34,3.17,,,05/05/1974,L,2.0,1403.5,1316.6,28/02/1991,L,2.0
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Krajinovic F.,Fognini F.,149.0,15.0,397.0,2135.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.75,1.17,4.5,1.17,6.02,1.17,5.0,1.17,6.02,1.19,4.99,1.16,1894.8,1866.6,27/02/1992,R,2.0,1891.2,1873.9,24/05/1987,R,2.0
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Janowicz J.,21.0,48.0,1680.0,880.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.4,2.75,1.45,3.0,1.5,2.63,1.53,3.0,1.46,2.65,,,10/07/1964,R,,,,13/11/1990,R,2.0
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Zverev A.,Youzhny M.,285.0,19.0,163.0,1735.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,3.11,1.42,2.88,1.4,3.11,1.45,2.89,1.4,1985.8,1978.4,22/01/1960,R,,,,25/06/1982,R,1.0
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Andujar P.,Bellucci T.,78.0,96.0,666.0,589.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.25,1.62,2.2,1.69,2.3,1.62,2.25,1.7,2.4,1.63,2.24,1751.3,1760.2,23/01/1986,R,2.0,1472.1,1453.6,30/12/1987,L,2.0
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Seppi A.,Monaco J.,44.0,86.0,935.0,620.0,1.0,6.0,6.0,0.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.88,1.88,1.91,1.8,1.97,1.93,1.91,1.91,1.97,2.05,1.87,1.89,1753.5,1679.5,21/02/1984,R,2.0,,,06/02/1972,R,
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Simon G.,Klizan M.,38.0,57.0,1085.0,845.0,,,,,,,,,,,,,Walkover,1.66,2.1,1.65,2.2,1.73,2.0,1.69,2.3,1.67,2.2,1.73,2.35,1.67,2.16,1786.5,1727.8,,,,1691.6,1670.0,11/07/1989,L,2.0
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Elias G.,26.0,150.0,1370.0,392.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.16,5.0,1.14,5.0,1.15,6.52,1.17,5.0,1.18,6.52,1.15,5.27,1789.2,1755.7,16/10/1983,R,1.0,1482.3,1474.4,24/11/1990,R,2.0
42,Hamburg,bet-at-home Open,2014-07-16,ATP500,Outdoor,Clay,2nd Round,3,Lajovic D.,Berlocq C.,71.0,56.0,724.0,850.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,2.59,1.56,2.63,1.5,2.95,1.57,2.66,1.46,1716.2,1727.2,30/06/1990,R,1.0,1473.3,1460.3,03/02/1983,R,1.0
