ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Paire B.,Herbert P.H.,38.0,43.0,1168.0,1053.0,6.0,2.0,6.0,2.0,5.0,7.0,6.0,7.0,11.0,9.0,3.0,2.0,Completed,1.44,2.75,,,,,1.48,2.86,,,1.48,3.02,1.44,2.82
32,Paris,French Open,2019-05-29,Grand Slam,Outdoor,Clay,2nd Round,5,Carreno Busta P.,De Minaur A.,57.0,25.0,860.0,1410.0,6.0,3.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,1.4,3.0,,,,,1.48,2.88,,,1.48,3.25,1.41,2.94
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Cuevas P.,Edmund K.,47.0,30.0,983.0,1325.0,7.0,6.0,6.0,3.0,2.0,1.0,,,,,2.0,0.0,Retired,1.61,2.3,,,,,1.6,2.5,,,1.74,2.5,1.65,2.26
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Thiem D.,Bublik A.,4.0,91.0,4685.0,616.0,6.0,3.0,6.0,7.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,1.02,19.0,,,,,1.01,27.83,,,1.03,27.83,1.01,18.07
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Caruso S.,Simon G.,147.0,33.0,388.0,1235.0,6.0,1.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,3.5,1.3,,,,,3.35,1.38,,,3.54,1.41,3.3,1.34
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Mayer L.,Schwartzman D.,68.0,20.0,770.0,1755.0,4.0,6.0,6.0,3.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,3.5,1.3,,,,,3.69,1.33,,,3.69,1.34,3.46,1.31
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev A.,Ymer M.,5.0,148.0,4360.0,386.0,6.0,1.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.14,5.5,,,,,1.13,7.01,,,1.15,7.4,1.12,6.25
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Laaksonen H.,1.0,104.0,12355.0,548.0,6.0,1.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.005,29.0,,,,,1.005,36.33,,,1.02,39.0,1.01,24.18
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Hoang A.,Verdasco F.,146.0,27.0,388.0,1370.0,6.0,4.0,3.0,6.0,7.0,6.0,7.0,5.0,,,3.0,1.0,Completed,6.0,1.12,,,,,6.41,1.15,,,7.0,1.15,6.0,1.13
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Lajovic D.,Benchetrit E.,35.0,273.0,1226.0,151.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.5,,,,,1.33,3.65,,,1.4,3.8,1.31,3.49
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Struff J.L.,Albot R.,45.0,40.0,1035.0,1101.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,2.0,,,3.0,1.0,Completed,1.36,3.2,,,,,1.42,3.11,,,1.45,3.38,1.38,3.05
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Thompson J.,Karlovic I.,69.0,94.0,757.0,599.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.53,2.5,,,,,1.49,2.84,,,1.57,2.84,1.49,2.63
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Del Potro J.M.,Nishioka Y.,9.0,72.0,3235.0,741.0,5.0,7.0,6.0,4.0,6.0,2.0,6.0,7.0,6.0,2.0,3.0,2.0,Completed,1.08,8.0,,,,,1.09,9.52,,,1.1,11.25,1.08,8.44
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Mannarino A.,17.0,48.0,1965.0,976.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,,,,,1.1,8.43,,,1.14,8.55,1.1,7.34
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Coric B.,Harris L.,15.0,90.0,2525.0,617.0,6.0,2.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.08,8.0,,,,,1.08,10.46,,,1.09,10.75,1.07,8.82
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Bautista Agut R.,Fritz T.,21.0,42.0,1690.0,1055.0,6.0,2.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.44,2.75,,,,,1.49,2.84,,,1.49,2.95,1.45,2.78
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Khachanov K.,Barrere G.,11.0,127.0,2800.0,438.0,6.0,3.0,7.0,6.0,0.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.1,7.0,,,,,1.14,6.87,,,1.14,8.1,1.11,6.69
32,Paris,French Open,2019-05-30,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Delbonis F.,12.0,75.0,2785.0,731.0,6.0,4.0,3.0,6.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.44,2.75,,,,,1.48,2.87,,,1.48,2.92,1.45,2.76
32,Paris,French Open,2019-05-31,Grand Slam,Outdoor,Clay,2nd Round,5,Klizan M.,Pouille L.,55.0,26.0,883.0,1385.0,7.0,6.0,2.0,6.0,6.0,3.0,3.0,6.0,9.0,7.0,3.0,2.0,Completed,3.0,1.4,,,,,3.1,1.43,,,3.1,1.5,2.87,1.43
32,Paris,French Open,2019-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Djere L.,7.0,32.0,3860.0,1314.0,6.0,4.0,6.0,7.0,6.0,3.0,4.0,6.0,8.0,6.0,3.0,2.0,Completed,1.3,3.5,,,,,1.32,3.79,,,1.35,3.82,1.3,3.54
32,Paris,French Open,2019-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Paire B.,Carreno Busta P.,38.0,57.0,1168.0,860.0,6.0,2.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Retired,2.3,1.61,,,,,2.27,1.71,,,2.51,1.71,2.3,1.63
32,Paris,French Open,2019-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Ruud C.,3.0,63.0,5950.0,810.0,6.0,3.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,1.11,6.5,,,,,1.14,6.87,,,1.15,7.45,1.12,6.4
32,Paris,French Open,2019-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Mayer L.,Mahut N.,68.0,252.0,770.0,182.0,3.0,6.0,7.0,6.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.25,4.0,,,,,1.25,4.48,,,1.3,4.5,1.24,4.09
32,Paris,French Open,2019-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Londero J.I.,Moutet C.,78.0,110.0,695.0,515.0,2.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,1.57,2.37,,,,,1.64,2.42,,,1.64,2.55,1.58,2.42
32,Paris,French Open,2019-05-31,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Goffin D.,2.0,29.0,7945.0,1325.0,6.0,1.0,6.0,3.0,4.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.03,15.0,,,,,1.05,14.01,,,1.05,21.0,1.03,13.15
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Fognini F.,Bautista Agut R.,12.0,21.0,2785.0,1690.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.66,2.2,,,,,1.71,2.27,,,1.74,2.27,1.68,2.2
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Zverev A.,Lajovic D.,5.0,35.0,4360.0,1226.0,6.0,4.0,6.0,2.0,4.0,6.0,1.0,6.0,6.0,2.0,3.0,2.0,Completed,1.3,3.5,,,,,1.33,3.67,,,1.36,3.82,1.31,3.53
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Tsitsipas S.,Krajinovic F.,6.0,60.0,4080.0,838.0,7.0,5.0,6.0,3.0,6.0,7.0,7.0,6.0,,,3.0,1.0,Completed,1.16,5.0,,,,,1.18,5.61,,,1.19,5.7,1.17,5.12
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Struff J.L.,Coric B.,45.0,15.0,1035.0,2525.0,4.0,6.0,6.0,1.0,4.0,6.0,7.0,6.0,11.0,9.0,3.0,2.0,Completed,3.0,1.4,,,,,2.96,1.46,,,3.38,1.46,3.01,1.4
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Wawrinka S.,Dimitrov G.,28.0,46.0,1365.0,997.0,7.0,6.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.33,3.4,,,,,1.4,3.2,,,1.4,3.5,1.35,3.21
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Caruso S.,1.0,147.0,12355.0,388.0,6.0,3.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.005,29.0,,,,,1.01,25.7,,,1.02,39.0,1.01,22.31
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Thiem D.,Cuevas P.,4.0,47.0,4685.0,983.0,6.0,3.0,4.0,6.0,6.0,2.0,7.0,5.0,,,3.0,1.0,Completed,1.2,4.5,,,,,1.27,4.27,,,1.27,4.56,1.23,4.25
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Monfils G.,Hoang A.,17.0,146.0,1965.0,388.0,6.0,3.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,,,,,1.09,9.44,,,1.11,9.5,1.09,7.82
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Del Potro J.M.,Thompson J.,9.0,69.0,3235.0,757.0,6.0,4.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.28,3.75,,,,,1.31,3.79,,,1.32,4.2,1.28,3.75
32,Paris,French Open,2019-06-01,Grand Slam,Outdoor,Clay,3rd Round,5,Khachanov K.,Klizan M.,11.0,55.0,2800.0,883.0,6.0,1.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.3,3.5,,,,,1.31,3.81,,,1.32,3.85,1.3,3.6
32,Paris,French Open,2019-06-02,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Mayer L.,3.0,68.0,5950.0,770.0,6.0,2.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,,,,,1.1,9.05,,,1.12,9.3,1.09,7.83
32,Paris,French Open,2019-06-02,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Tsitsipas S.,28.0,6.0,1365.0,4080.0,7.0,6.0,5.0,7.0,6.0,4.0,3.0,6.0,8.0,6.0,3.0,2.0,Completed,2.1,1.72,,,,,2.2,1.77,,,2.2,1.8,2.1,1.75
32,Paris,French Open,2019-06-02,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Londero J.I.,2.0,78.0,7945.0,695.0,6.0,2.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.005,34.0,,,,,1.01,36.83,,,1.02,39.0,1.01,24.13
32,Paris,French Open,2019-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Nishikori K.,Paire B.,7.0,38.0,3860.0,1168.0,6.0,2.0,6.0,7.0,6.0,2.0,6.0,7.0,7.0,5.0,3.0,2.0,Completed,1.44,2.75,,,,,1.45,3.05,,,1.5,3.05,1.46,2.72
32,Paris,French Open,2019-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Struff J.L.,1.0,45.0,12355.0,1035.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.04,13.0,,,,,1.05,15.42,,,1.05,17.5,1.03,13.25
32,Paris,French Open,2019-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Thiem D.,Monfils G.,4.0,17.0,4685.0,1965.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.36,3.2,,,,,1.4,3.3,,,1.4,3.38,1.36,3.16
32,Paris,French Open,2019-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Zverev A.,Fognini F.,5.0,12.0,4360.0,2785.0,3.0,6.0,6.0,2.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,2.1,1.72,,,,,2.06,1.87,,,2.12,1.87,2.04,1.79
32,Paris,French Open,2019-06-03,Grand Slam,Outdoor,Clay,4th Round,5,Khachanov K.,Del Potro J.M.,11.0,9.0,2800.0,3235.0,7.0,5.0,6.0,3.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.75,1.44,,,,,3.03,1.45,,,3.03,1.52,2.79,1.45
32,Paris,French Open,2019-06-04,Grand Slam,Outdoor,Clay,Quarterfinals,5,Federer R.,Wawrinka S.,3.0,28.0,5950.0,1365.0,7.0,6.0,4.0,6.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.36,3.2,,,,,1.42,3.19,,,1.48,3.32,1.38,3.08
32,Paris,French Open,2019-06-04,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Nishikori K.,2.0,7.0,7945.0,3860.0,6.0,1.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,19.0,,,,,1.04,18.38,,,1.04,25.0,1.03,15.7
32,Paris,French Open,2019-06-06,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Zverev A.,1.0,5.0,12355.0,4360.0,7.0,5.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.1,7.0,,,,,1.13,7.31,,,1.15,7.45,1.12,6.6
32,Paris,French Open,2019-06-06,Grand Slam,Outdoor,Clay,Quarterfinals,5,Thiem D.,Khachanov K.,4.0,11.0,4685.0,2800.0,6.0,2.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.28,3.75,,,,,1.31,3.93,,,1.45,4.0,1.29,3.7
32,Paris,French Open,2019-06-07,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Federer R.,2.0,3.0,7945.0,5950.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.12,6.0,,,,,1.15,6.69,,,1.17,7.0,1.14,6.13
32,Paris,French Open,2019-06-08,Grand Slam,Outdoor,Clay,Semifinals,5,Thiem D.,Djokovic N.,4.0,1.0,4685.0,12355.0,6.0,2.0,3.0,6.0,7.0,5.0,5.0,7.0,7.0,5.0,3.0,2.0,Completed,2.75,1.44,,,,,3.04,1.45,,,3.04,1.55,2.79,1.46
32,Paris,French Open,2019-06-09,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Thiem D.,2.0,4.0,7945.0,4685.0,6.0,3.0,5.0,7.0,6.0,1.0,6.0,1.0,,,3.0,1.0,Completed,1.2,4.75,,,,,1.22,5.08,,,1.3,5.08,1.21,4.66
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-10,ATP250,Outdoor,Grass,1st Round,3,Fritz T.,Rodionov J.,41.0,211.0,1090.0,239.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,,,,,1.21,4.95,,,1.25,5.7,1.21,4.4
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-10,ATP250,Outdoor,Grass,1st Round,3,Garin C.,Caruso S.,32.0,122.0,1240.0,456.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.6,2.49,,,2.63,2.93,1.56,2.45
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-10,ATP250,Outdoor,Grass,1st Round,3,Thompson J.,Paul T.,62.0,138.0,837.0,416.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,,,,,1.83,2.06,,,2.01,2.06,1.89,1.91
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-10,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Humbert U.,67.0,64.0,781.0,817.0,5.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,,,,,1.68,2.3,,,1.69,2.4,1.63,2.25
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-10,ATP250,Outdoor,Grass,1st Round,3,Tiafoe F.,Sousa J.,35.0,71.0,1230.0,750.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,1.42,3.09,,,1.43,3.15,1.4,2.93
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Gasquet R.,Bedene A.,42.0,93.0,1080.0,595.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,,,,,1.35,3.43,,,1.4,3.5,1.35,3.17
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Jarry N.,Sinner J.,60.0,219.0,855.0,227.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.85,2.05,,,1.85,2.24,1.75,2.06
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Fabbiano T.,72.0,104.0,750.0,557.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.4,2.75,,,,,1.47,2.87,,,1.49,3.08,1.43,2.79
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Goffin D.,Davidovich Fokina A.,33.0,129.0,1235.0,440.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.35,3.43,,,1.37,3.5,1.34,3.21
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,De Bakker T.,44.0,224.0,1011.0,220.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.18,4.5,,,,,1.2,5.09,,,1.24,5.1,1.2,4.49
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Herbert P.H.,Ebden M.,45.0,66.0,1008.0,786.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,,,,,2.1,1.81,,,2.25,1.81,2.09,1.73
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Kukushkin M.,Sonego L.,47.0,76.0,955.0,732.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.59,2.5,,,1.74,2.5,1.61,2.3
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-12,ATP250,Outdoor,Grass,2nd Round,3,Thompson J.,Tiafoe F.,62.0,35.0,837.0,1230.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,,,,,2.44,1.63,,,2.69,2.5,2.4,1.59
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-12,ATP250,Outdoor,Grass,2nd Round,3,Coric B.,Fritz T.,14.0,41.0,2525.0,1090.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,,,,,1.63,2.44,,,1.65,2.45,1.59,2.35
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-12,ATP250,Outdoor,Grass,2nd Round,3,De Minaur A.,Seppi A.,24.0,72.0,1410.0,750.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,,,,,1.63,2.44,,,1.65,2.62,1.55,2.43
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-13,ATP250,Outdoor,Grass,2nd Round,3,Goffin D.,Herbert P.H.,33.0,45.0,1235.0,1008.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,,,,,1.42,3.11,,,1.42,3.25,1.37,3.05
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-13,ATP250,Outdoor,Grass,2nd Round,3,Garin C.,Haase R.,32.0,67.0,1240.0,781.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,,,,,1.77,2.18,,,2.15,2.38,1.72,2.12
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-13,ATP250,Outdoor,Grass,2nd Round,3,Jarry N.,Tsitsipas S.,60.0,6.0,855.0,4215.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.18,,,,,5.12,1.21,,,5.12,1.23,4.53,1.2
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-13,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Verdasco F.,44.0,34.0,1011.0,1235.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,,,,,1.72,2.25,,,1.73,2.33,1.66,2.21
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-14,ATP250,Outdoor,Grass,2nd Round,3,Gasquet R.,Kukushkin M.,42.0,47.0,1080.0,955.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,,,,,1.61,2.49,,,1.61,2.63,1.56,2.42
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-14,ATP250,Outdoor,Grass,Quarterfinals,3,Coric B.,Garin C.,14.0,32.0,2525.0,1240.0,6.0,7.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,,,,,1.44,3.06,,,1.48,3.2,1.41,2.91
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-14,ATP250,Outdoor,Grass,Quarterfinals,3,Mannarino A.,Goffin D.,44.0,33.0,1011.0,1235.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.3,,,,,3.86,1.32,,,4.0,1.33,3.59,1.29
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-14,ATP250,Outdoor,Grass,Quarterfinals,3,Thompson J.,De Minaur A.,62.0,24.0,837.0,1410.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.62,1.5,,,,,2.6,1.57,,,2.75,1.57,2.57,1.51
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-14,ATP250,Outdoor,Grass,Quarterfinals,3,Gasquet R.,Jarry N.,42.0,60.0,1080.0,855.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,,,,,1.76,2.19,,,1.8,2.2,1.72,2.13
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-16,ATP250,Outdoor,Grass,Semifinals,3,Thompson J.,Gasquet R.,62.0,42.0,837.0,1080.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.53,,,,,2.62,1.57,,,2.65,1.59,2.51,1.53
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-16,ATP250,Outdoor,Grass,Semifinals,3,Mannarino A.,Coric B.,44.0,14.0,1011.0,2525.0,4.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.75,1.44,,,,,2.75,1.52,,,2.85,1.52,2.7,1.46
33,'s-Hertogenbosch,Rosmalen Grass Court Championships,2019-06-16,ATP250,Outdoor,Grass,The Final,3,Mannarino A.,Thompson J.,44.0,62.0,1011.0,837.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.1,,,,,1.81,2.11,,,1.81,2.2,1.75,2.07
34,Stuttgart,Mercedes Cup,2019-06-10,ATP250,Outdoor,Grass,1st Round,3,Tsonga J.W.,Zverev M.,79.0,114.0,715.0,490.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.28,3.5,,,,,1.26,4.25,,,1.31,4.55,1.24,4.01
34,Stuttgart,Mercedes Cup,2019-06-10,ATP250,Outdoor,Grass,1st Round,3,Kecmanovic M.,Kohlschreiber P.,83.0,51.0,684.0,930.0,4.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.16,,,,,5.32,1.19,,,5.55,1.22,5.01,1.17
34,Stuttgart,Mercedes Cup,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Fucsovics M.,Munar J.,52.0,74.0,930.0,735.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,,,,,1.33,3.64,,,1.34,3.8,1.31,3.43
34,Stuttgart,Mercedes Cup,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Struff J.L.,Shapovalov D.,38.0,25.0,1170.0,1390.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.17,1.76,,,2.23,1.83,2.09,1.73
34,Stuttgart,Mercedes Cup,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Raonic M.,Popyrin A.,18.0,103.0,1960.0,558.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.4,,,,,1.28,4.05,,,1.31,4.05,1.28,3.65
34,Stuttgart,Mercedes Cup,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Auger-Aliassime F.,Gulbis E.,21.0,90.0,1462.0,627.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,,,,,1.64,2.39,,,1.74,2.39,1.65,2.23
34,Stuttgart,Mercedes Cup,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Brown D.,Millman J.,170.0,56.0,313.0,875.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,,,,,2.05,1.85,,,2.15,1.85,2.03,1.78
34,Stuttgart,Mercedes Cup,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Pouille L.,Lopez F.,26.0,108.0,1340.0,540.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,,,,,1.97,1.92,,,2.0,2.17,1.87,1.91
34,Stuttgart,Mercedes Cup,2019-06-11,ATP250,Outdoor,Grass,1st Round,3,Kudla D.,Galovic V.,84.0,205.0,675.0,259.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,,,,,1.26,4.23,,,1.29,4.25,1.25,3.88
