ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
34,'s-Hertogenbosch,Topshelf Open,2015-06-13,ATP250,Outdoor,Grass,Semifinals,3,Goffin D.,Muller G.,15.0,53.0,1915.0,880.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.05,1.72,2.1,1.73,2.15,1.8,,,2.2,1.8,2.08,1.73
34,'s-Hertogenbosch,Topshelf Open,2015-06-14,ATP250,Outdoor,Grass,The Final,3,Mahut N.,Goffin D.,97.0,15.0,549.0,1915.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.1,1.72,1.9,1.82,2.0,1.8,2.12,1.83,,,2.2,1.95,2.02,1.79
35,Stuttgart,Mercedes Cup,2015-06-08,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Dolgopolov O.,29.0,75.0,1240.0,670.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.54,2.63,,,1.54,3.05,1.43,2.77
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Haider-Maurer A.,Marterer M.,55.0,344.0,857.0,132.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.38,3.34,,,1.38,3.5,1.34,3.17
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,Struff J.L.,24.0,105.0,1355.0,498.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.33,3.25,1.29,3.9,,,1.33,4.0,1.28,3.54
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Troicki V.,Coric B.,28.0,41.0,1242.0,1050.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.56,2.58,,,1.56,2.6,1.51,2.49
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Zverev M.,Thiem D.,502.0,30.0,70.0,1225.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.05,1.72,2.1,1.67,2.07,1.83,,,2.2,1.83,2.1,1.7
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Baghdatis M.,Rosol L.,63.0,38.0,787.0,1115.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.68,2.15,1.67,2.1,1.74,2.2,,,1.77,2.25,1.7,2.11
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Zverev A.,Pavic M.,84.0,404.0,609.0,106.0,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.68,2.15,1.62,2.2,1.67,2.33,,,1.74,2.33,1.66,2.17
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Becker B.,45.0,43.0,1020.0,1045.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,2.0,1.73,2.33,1.67,,,2.33,1.8,2.12,1.7
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Groth S.,Stakhovsky S.,66.0,49.0,753.0,929.0,4.0,6.0,7.0,5.0,5.0,3.0,,,,,1.0,1.0,Retired,2.2,1.61,2.25,1.62,2.1,1.67,2.16,1.76,,,2.25,1.76,2.12,1.69
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Haas T.,Kukushkin M.,,59.0,,802.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.73,2.0,1.7,2.26,,,1.74,2.4,1.68,2.15
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Bachinger M.,Gojowczyk P.,116.0,148.0,466.0,361.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.68,2.0,1.73,2.07,1.83,,,2.24,1.83,2.1,1.71
35,Stuttgart,Mercedes Cup,2015-06-09,ATP250,Outdoor,Grass,1st Round,3,Janowicz J.,Brown D.,50.0,104.0,895.0,507.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.9,1.82,1.83,1.83,1.9,1.99,,,2.1,1.99,1.96,1.81
35,Stuttgart,Mercedes Cup,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Troicki V.,Zverev A.,28.0,84.0,1242.0,609.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.33,3.64,,,1.33,3.75,1.3,3.45
35,Stuttgart,Mercedes Cup,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Monfils G.,Haider-Maurer A.,16.0,55.0,1885.0,857.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,5.75,1.14,5.0,1.13,7.05,,,1.17,7.05,1.14,5.47
35,Stuttgart,Mercedes Cup,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Groth S.,Lopez F.,66.0,14.0,753.0,2245.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.8,1.42,3.0,1.36,2.73,1.52,,,3.05,1.53,2.81,1.42
35,Stuttgart,Mercedes Cup,2015-06-10,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Janowicz J.,29.0,50.0,1240.0,895.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.29,4.05,,,1.3,4.05,1.27,3.61
35,Stuttgart,Mercedes Cup,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Zverev M.,Seppi A.,502.0,45.0,70.0,1020.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.5,1.5,2.69,1.53,,,2.8,1.63,2.59,1.48
35,Stuttgart,Mercedes Cup,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Haas T.,24.0,,1355.0,,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.45,2.97,,,1.53,2.97,1.48,2.6
35,Stuttgart,Mercedes Cup,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Nadal R.,Baghdatis M.,10.0,63.0,2930.0,787.0,7.0,6.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.22,4.85,,,1.26,4.85,1.22,4.26
35,Stuttgart,Mercedes Cup,2015-06-11,ATP250,Outdoor,Grass,2nd Round,3,Cilic M.,Bachinger M.,9.0,116.0,3460.0,466.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.21,5.08,,,1.21,5.4,1.17,4.77
35,Stuttgart,Mercedes Cup,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Monfils G.,Kohlschreiber P.,16.0,29.0,1885.0,1240.0,7.0,5.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.38,1.57,2.27,1.72,,,2.38,1.72,2.23,1.64
35,Stuttgart,Mercedes Cup,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Nadal R.,Tomic B.,10.0,24.0,2930.0,1355.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.53,2.5,1.67,2.37,,,1.67,2.55,1.57,2.38
35,Stuttgart,Mercedes Cup,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Cilic M.,Zverev M.,9.0,502.0,3460.0,70.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.25,4.0,1.24,4.64,,,1.26,4.8,1.22,4.22
35,Stuttgart,Mercedes Cup,2015-06-12,ATP250,Outdoor,Grass,Quarterfinals,3,Troicki V.,Groth S.,28.0,66.0,1242.0,753.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,2.05,1.73,2.1,1.79,2.16,,,1.81,2.16,1.74,2.06
35,Stuttgart,Mercedes Cup,2015-06-13,ATP250,Outdoor,Grass,Semifinals,3,Nadal R.,Monfils G.,10.0,16.0,2930.0,1885.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.45,2.7,1.44,2.75,1.43,3.1,,,1.48,3.1,1.42,2.8
35,Stuttgart,Mercedes Cup,2015-06-13,ATP250,Outdoor,Grass,Semifinals,3,Troicki V.,Cilic M.,28.0,9.0,1242.0,3460.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.5,2.5,1.5,2.62,1.5,2.74,1.53,,,2.75,1.57,2.59,1.49
35,Stuttgart,Mercedes Cup,2015-06-14,ATP250,Outdoor,Grass,The Final,3,Nadal R.,Troicki V.,10.0,28.0,2930.0,1242.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.2,4.0,1.2,4.5,1.24,4.75,,,1.24,5.0,1.2,4.5
36,Halle,Gerry Weber Open,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Mayer F.,Struff J.L.,487.0,106.0,73.0,498.0,6.0,2.0,0.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.72,2.05,1.83,1.83,1.78,2.14,,,1.83,2.2,1.74,2.04
36,Halle,Gerry Weber Open,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Coric B.,Young D.,41.0,56.0,1050.0,830.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.55,1.57,,,2.55,1.69,2.2,1.64
36,Halle,Gerry Weber Open,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Brown D.,Haider-Maurer A.,114.0,54.0,474.0,857.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.8,1.44,2.62,1.57,2.55,,,1.57,2.95,1.44,2.71
36,Halle,Gerry Weber Open,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Zverev A.,Nieminen J.,81.0,93.0,624.0,564.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.68,2.25,1.57,2.32,1.68,,,2.35,1.79,2.18,1.66
36,Halle,Gerry Weber Open,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Falla A.,Lacko L.,147.0,94.0,358.0,557.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.56,2.56,,,1.61,2.7,1.5,2.51
36,Halle,Gerry Weber Open,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Federer R.,Kohlschreiber P.,2.0,31.0,9165.0,1195.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.18,5.5,,,1.18,6.9,1.16,5.11
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Karlovic I.,Giraldo S.,27.0,62.0,1250.0,790.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.2,1.33,3.25,1.34,3.52,,,1.35,3.52,1.32,3.29
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Johnson S.,Tomic B.,53.0,24.0,870.0,1355.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,2.97,1.44,,,2.97,1.47,2.78,1.42
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Nishikori K.,Thiem D.,5.0,29.0,5570.0,1225.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.14,5.0,1.13,6.81,,,1.15,7.0,1.12,5.87
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Gulbis E.,Stakhovsky S.,86.0,50.0,600.0,929.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.4,1.55,2.5,1.5,2.4,1.63,,,2.5,1.65,2.34,1.57
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Kukushkin M.,Vesely J.,59.0,46.0,802.0,980.0,6.0,1.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.61,1.55,,,2.7,1.55,2.55,1.49
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Monfils G.,Rosol L.,16.0,39.0,1885.0,1067.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.28,4.06,,,1.32,4.06,1.27,3.63
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Seppi A.,Haas T.,45.0,849.0,1020.0,20.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.23,1.72,,,2.35,1.72,2.21,1.65
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Janowicz J.,Cuevas P.,51.0,23.0,905.0,1502.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.4,2.75,1.38,3.3,,,1.4,3.3,1.35,3.07
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Berdych T.,Estrella Burgos V.,6.0,49.0,5050.0,941.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.03,11.0,1.04,9.0,1.03,18.04,,,1.04,18.04,1.03,12.93
36,Halle,Gerry Weber Open,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Robredo T.,Berankis R.,20.0,92.0,1710.0,567.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.59,2.49,,,1.59,2.65,1.52,2.47
36,Halle,Gerry Weber Open,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Mayer F.,Johnson S.,487.0,53.0,73.0,870.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,3,1.38,2.75,1.4,3.05,1.43,,,3.05,1.43,2.84,1.4
36,Halle,Gerry Weber Open,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Karlovic I.,Zverev A.,27.0,81.0,1250.0,624.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.42,3.14,,,1.44,3.25,1.39,2.92
36,Halle,Gerry Weber Open,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Berdych T.,Coric B.,6.0,41.0,5050.0,1050.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.09,7.0,1.11,6.0,1.1,8.6,,,1.11,8.25,1.09,7.0
36,Halle,Gerry Weber Open,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Federer R.,Gulbis E.,2.0,86.0,9165.0,600.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,6.5,1.12,5.5,1.1,8.6,,,1.14,8.6,1.1,6.59
36,Halle,Gerry Weber Open,2015-06-18,ATP500,Outdoor,Grass,2nd Round,3,Janowicz J.,Falla A.,51.0,147.0,905.0,358.0,6.0,2.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.57,2.25,1.61,2.47,,,1.62,2.5,1.56,2.37
36,Halle,Gerry Weber Open,2015-06-18,ATP500,Outdoor,Grass,2nd Round,3,Nishikori K.,Brown D.,5.0,114.0,5570.0,474.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.21,5.0,,,1.21,5.5,1.17,4.78
36,Halle,Gerry Weber Open,2015-06-18,ATP500,Outdoor,Grass,2nd Round,3,Seppi A.,Robredo T.,45.0,20.0,1020.0,1710.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.77,2.18,,,1.77,2.25,1.68,2.15
36,Halle,Gerry Weber Open,2015-06-18,ATP500,Outdoor,Grass,2nd Round,3,Monfils G.,Kukushkin M.,16.0,59.0,1885.0,802.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.23,4.73,,,1.23,5.05,1.18,4.6
36,Halle,Gerry Weber Open,2015-06-19,ATP500,Outdoor,Grass,Quarterfinals,3,Karlovic I.,Berdych T.,27.0,6.0,1250.0,5050.0,7.0,5.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.28,3.5,1.28,3.5,1.3,3.92,1.31,,,3.92,1.35,3.41,1.31
36,Halle,Gerry Weber Open,2015-06-19,ATP500,Outdoor,Grass,Quarterfinals,3,Nishikori K.,Janowicz J.,5.0,51.0,5570.0,905.0,6.0,4.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.5,1.14,5.25,1.17,5.0,1.18,5.92,,,1.18,5.92,1.15,5.2
36,Halle,Gerry Weber Open,2015-06-19,ATP500,Outdoor,Grass,Quarterfinals,3,Federer R.,Mayer F.,2.0,487.0,9165.0,73.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,8.5,1.07,8.5,1.07,12.0,,,1.07,12.0,1.06,9.37
36,Halle,Gerry Weber Open,2015-06-19,ATP500,Outdoor,Grass,Quarterfinals,3,Seppi A.,Monfils G.,45.0,16.0,1020.0,1885.0,6.0,1.0,1.0,0.0,,,,,,,1.0,0.0,Retired,3.0,1.36,2.9,1.4,3.0,1.4,3.06,1.44,,,3.1,1.44,2.89,1.4
36,Halle,Gerry Weber Open,2015-06-20,ATP500,Outdoor,Grass,Semifinals,3,Federer R.,Karlovic I.,2.0,27.0,9165.0,1250.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.75,1.17,5.0,1.19,5.57,,,1.2,5.57,1.17,4.89
36,Halle,Gerry Weber Open,2015-06-20,ATP500,Outdoor,Grass,Semifinals,3,Seppi A.,Nishikori K.,45.0,5.0,1020.0,5570.0,4.0,1.0,,,,,,,,,0.0,0.0,Retired,4.0,1.22,4,1.22,4.0,1.25,4.4,1.26,,,4.48,1.26,4.02,1.23
36,Halle,Gerry Weber Open,2015-06-21,ATP500,Outdoor,Grass,The Final,3,Federer R.,Seppi A.,2.0,45.0,9165.0,1020.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.11,6.5,1.11,8.54,,,1.12,8.54,1.1,7.05
37,Queens Club,AEGON Championships,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Garcia-Lopez G.,Andujar P.,34.0,36.0,1165.0,1125.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.22,4.0,1.21,4.96,,,1.23,5.2,1.2,4.47
37,Queens Club,AEGON Championships,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Verdasco F.,Bautista R.,42.0,21.0,1045.0,1705.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,1.9,1.82,1.83,1.83,2.01,1.88,,,2.05,1.91,1.94,1.82
37,Queens Club,AEGON Championships,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Gasquet R.,Bolelli S.,19.0,55.0,1715.0,846.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.36,3.0,1.41,3.14,,,1.41,3.45,1.34,3.14
37,Queens Club,AEGON Championships,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Anderson K.,Hewitt L.,17.0,117.0,1880.0,465.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.33,3.25,1.24,4.52,,,1.35,4.54,1.27,3.67
37,Queens Club,AEGON Championships,2015-06-15,ATP500,Outdoor,Grass,1st Round,3,Raonic M.,Ward J.,8.0,109.0,4440.0,483.0,5.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.14,5.5,1.14,5.25,1.14,5.0,1.14,6.49,,,1.2,6.5,1.14,5.36
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Isner J.,Donaldson J.,18.0,158.0,1845.0,335.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.3,1.17,4.5,1.26,4.28,,,1.26,5.5,1.18,4.53
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Wawrinka S.,Kyrgios N.,4.0,28.0,5790.0,1245.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.62,2.25,1.53,2.38,1.58,2.53,,,1.64,2.55,1.58,2.34
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Muller G.,Youzhny M.,48.0,71.0,953.0,685.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.41,3.13,,,1.42,3.45,1.37,3.0
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Troicki V.,Mathieu P.H.,25.0,128.0,1354.0,429.0,7.0,6.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.39,3.24,,,1.41,3.3,1.37,3.0
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Dimitrov G.,Querrey S.,11.0,38.0,2600.0,1080.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.1,1.3,3.4,1.36,3.38,,,1.37,3.5,1.34,3.15
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Dolgopolov O.,Nadal R.,79.0,10.0,645.0,3135.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,4.33,1.2,4.3,1.2,4.5,1.17,4.81,1.22,,,5.0,1.22,4.38,1.2
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Simon G.,Goffin D.,13.0,15.0,2300.0,2010.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.62,2.2,1.83,2.07,,,1.83,2.2,1.74,2.05
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Kokkinakis T.,Chardy J.,70.0,37.0,693.0,1120.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.45,1.52,2.38,1.53,2.45,1.61,,,2.51,1.61,2.38,1.56
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Murray A.,Lu Y.H.,3.0,63.0,7040.0,764.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,9.0,1.05,8.5,1.06,12.02,,,1.06,16.0,1.05,10.03
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Lopez F.,Sousa J.,14.0,44.0,2140.0,1043.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.5,1.3,3.4,1.32,3.68,,,1.32,4.0,1.28,3.56
37,Queens Club,AEGON Championships,2015-06-16,ATP500,Outdoor,Grass,1st Round,3,Cilic M.,Mannarino A.,9.0,32.0,3540.0,1188.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.3,3.4,1.32,3.72,,,1.4,3.72,1.32,3.26
37,Queens Club,AEGON Championships,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Simon G.,Kokkinakis T.,13.0,70.0,2300.0,693.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.56,2.59,,,1.58,2.7,1.51,2.52
37,Queens Club,AEGON Championships,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Anderson K.,Wawrinka S.,17.0,4.0,1880.0,5790.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.1,1.33,3.25,1.33,3.17,1.41,,,3.45,1.41,3.16,1.34
37,Queens Club,AEGON Championships,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Raonic M.,Gasquet R.,8.0,19.0,4440.0,1715.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.72,2.0,1.82,1.9,1.73,2.0,1.85,2.06,,,1.95,2.06,1.8,1.96
37,Queens Club,AEGON Championships,2015-06-17,ATP500,Outdoor,Grass,2nd Round,3,Garcia-Lopez G.,Dolgopolov O.,34.0,79.0,1165.0,645.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,2.62,1.44,2.99,1.45,,,3.0,1.48,2.77,1.42
37,Queens Club,AEGON Championships,2015-06-18,ATP500,Outdoor,Grass,2nd Round,3,Muller G.,Dimitrov G.,48.0,11.0,953.0,2600.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.1,1.33,3.5,1.3,3.33,1.38,,,3.5,1.38,3.22,1.33
37,Queens Club,AEGON Championships,2015-06-18,ATP500,Outdoor,Grass,2nd Round,3,Murray A.,Verdasco F.,3.0,42.0,7040.0,1045.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,7.5,1.08,8.0,1.09,9.16,,,1.1,9.5,1.08,7.84
37,Queens Club,AEGON Championships,2015-06-18,ATP500,Outdoor,Grass,2nd Round,3,Isner J.,Lopez F.,18.0,14.0,1845.0,2140.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.9,1.8,2.15,1.68,2.1,1.73,1.96,1.94,,,2.2,1.94,2.04,1.75
