ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
30,Rome,Internazionali BNL d'Italia,2017-05-21,Masters 1000,Outdoor,Clay,The Final,3,Zverev A.,Djokovic N.,17.0,2.0,2300.0,6845.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.4,1.17,4.33,1.22,5.01,1.22,,,5.06,1.22,4.73,1.19,1960-01-22,R,,1987-05-22,R,2.0
31,Geneva,Geneva Open,2017-05-21,ATP250,Outdoor,Clay,1st Round,3,Kuznetsov An.,Bellucci T.,85.0,59.0,615.0,827.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.94,1.94,,,2.0,1.94,1.9,1.88,,,,1987-12-30,L,2.0
32,Lyon,Lyon Open,2017-05-21,ATP250,Outdoor,Clay,1st Round,3,Basilashvili N.,Coric B.,71.0,40.0,731.0,1011.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.75,1.25,3.85,1.22,4.0,1.25,4.1,1.27,,,4.33,1.29,3.93,1.25,1992-02-23,R,2.0,1996-11-14,R,2.0
32,Lyon,Lyon Open,2017-05-21,ATP250,Outdoor,Clay,1st Round,3,Thompson J.,Paire B.,90.0,45.0,590.0,950.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.33,3.2,1.3,3.25,1.36,3.5,1.34,,,3.74,1.36,3.35,1.32,1994-04-20,R,2.0,1989-05-08,R,2.0
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Chung H.,Young D.,68.0,51.0,749.0,910.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.3,3.82,,,1.33,3.85,1.29,3.57,1976-11-25,R,,,,
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Kokkinakis T.,81.0,,649.0,,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.3,1.53,2.5,1.67,2.33,,,1.67,2.5,1.58,2.35,1986-09-07,R,2.0,1996-04-10,R,2.0
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Elias G.,Albot R.,125.0,86.0,455.0,613.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.2,1.6,2.2,1.57,2.38,1.65,2.37,,,1.67,2.38,1.61,2.29,1990-11-24,R,2.0,1989-11-11,R,2.0
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Kicker N.,Brown D.,94.0,75.0,575.0,685.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2,1.72,2.0,1.8,2.02,1.87,,,2.12,1.87,2.04,1.76,,,,,,
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Seppi A.,Dzumhur D.,83.0,96.0,631.0,565.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.05,1.85,,,2.1,1.85,2.01,1.78,1984-02-21,R,2.0,1992-05-20,R,2.0
32,Lyon,Lyon Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Simon G.,Medvedev D.,32.0,65.0,1175.0,782.0,7.0,5.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.34,3.57,,,1.38,3.78,1.31,3.39,1984-12-27,R,2.0,1996-02-11,R,2.0
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Zverev M.,Haase R.,33.0,46.0,1165.0,948.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.97,1.44,,,2.97,1.47,2.76,1.43,1987-08-22,L,2.0,1987-04-06,R,2.0
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Donaldson J.,Estrella Burgos V.,72.0,89.0,723.0,595.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.1,1.62,2.25,1.71,2.24,,,1.75,2.26,1.68,2.16,,,,,,
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Kukushkin M.,Marcora R.,88.0,837.0,610.0,19.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.23,3.75,1.25,4.0,1.26,4.3,,,1.28,4.3,1.24,3.96,1987-12-26,R,2.0,1989-08-30,R,1.0
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Anderson K.,Lorenzi P.,62.0,34.0,800.0,1153.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.4,3.0,1.43,3.05,,,1.43,3.05,1.4,2.88,1986-05-18,R,2.0,1981-12-15,R,2.0
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Querrey S.,Altmaier D.,28.0,259.0,1470.0,198.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.16,4.6,1.14,5.5,1.19,5.32,,,1.2,5.5,1.17,4.96,1987-10-07,R,2.0,1998-09-12,R,1.0
31,Geneva,Geneva Open,2017-05-22,ATP250,Outdoor,Clay,1st Round,3,Skugor F.,Robredo T.,344.0,271.0,135.0,192.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.75,1.25,3.35,1.28,3.5,1.3,3.42,1.36,,,3.75,1.36,3.5,1.3,1987-09-20,R,2.0,,,
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Kicker N.,Kyrgios N.,94.0,19.0,575.0,2155.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,5.0,1.16,4.75,1.15,5.0,1.17,5.39,1.19,,,5.5,1.21,4.89,1.17,,,,1995-04-27,R,2.0
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Basilashvili N.,Seppi A.,71.0,83.0,731.0,631.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.75,2.0,1.8,2.16,1.78,,,2.16,1.83,2.01,1.78,1992-02-23,R,2.0,1984-02-21,R,2.0
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Del Potro J.M.,Halys Q.,30.0,126.0,1305.0,453.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,6.5,1.1,7.0,1.11,7.74,,,1.11,10.0,1.08,7.76,,,,1996-10-26,R,2.0
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Edmund K.,Monteiro T.,50.0,95.0,911.0,570.0,2.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,2.95,1.4,3.0,1.42,3.09,,,1.43,3.25,1.37,3.04,1995-01-08,R,2.0,1994-05-31,L,2.0
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Sandgren T.,63.0,112.0,799.0,494.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.23,3.75,1.29,3.75,1.26,4.25,,,1.3,4.33,1.25,3.9,,,,1991-07-22,R,2.0
32,Lyon,Lyon Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Khachanov K.,Olivo R.,54.0,91.0,860.0,587.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.21,3.95,1.2,4.5,1.23,4.67,,,1.23,4.85,1.2,4.42,1996-05-21,R,2.0,,,
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Nishikori K.,Kukushkin M.,9.0,88.0,3560.0,610.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,5.6,1.11,6.5,1.13,7.06,,,1.15,7.06,1.12,6.06,1989-12-29,R,2.0,1987-12-26,R,2.0
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Johnson S.,Robert S.,26.0,113.0,1565.0,490.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.6,1.29,3.75,1.24,4.44,,,1.32,4.44,1.25,3.88,1989-12-24,R,2.0,,,
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Tipsarevic J.,Harrison R.,61.0,42.0,820.0,998.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.47,2.5,1.53,2.5,1.51,2.73,,,1.59,2.73,1.51,2.54,1984-06-22,R,2.0,,,
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Lajovic D.,64.0,79.0,793.0,669.0,6.0,4.0,0.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.68,2.3,,,1.68,2.38,1.63,2.24,1985-04-27,L,1.0,1990-06-30,R,1.0
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Stebe C.M.,Struff J.L.,314.0,47.0,153.0,943.0,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,5.5,1.14,5.2,1.13,5.5,1.14,5.27,1.19,,,5.76,1.19,5.33,1.15,1990-10-09,L,2.0,1990-04-25,R,2.0
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,1st Round,3,Dutra Silva R.,Sousa J.,380.0,57.0,119.0,830.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.5,2.38,1.57,2.58,1.56,,,2.58,1.6,2.44,1.54,1988-07-05,L,2.0,1989-03-30,R,2.0
31,Geneva,Geneva Open,2017-05-23,ATP250,Outdoor,Clay,2nd Round,3,Anderson K.,Donaldson J.,62.0,72.0,800.0,723.0,6.0,3.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.32,3.1,1.36,3.25,1.3,3.92,,,1.39,4.2,1.34,3.26,1986-05-18,R,2.0,,,
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Khachanov K.,Thompson J.,54.0,90.0,860.0,590.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.36,3.45,,,1.36,3.61,1.33,3.29,1996-05-21,R,2.0,1994-04-20,R,2.0
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Berdych T.,Chung H.,14.0,68.0,2780.0,749.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.62,2.25,1.72,2.25,,,1.75,2.38,1.66,2.21,1985-09-17,R,2.0,1976-11-25,R,
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Simon G.,Edmund K.,32.0,50.0,1175.0,911.0,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,1.85,1.85,1.91,1.91,2.02,1.88,,,2.05,1.93,1.92,1.87,1984-12-27,R,2.0,1995-01-08,R,2.0
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Berlocq C.,13.0,63.0,2870.0,799.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.53,2.5,1.52,2.73,,,1.56,2.79,1.47,2.64,1985-04-17,R,2.0,,,
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Elias G.,Del Potro J.M.,125.0,30.0,455.0,1305.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,6.0,1.12,5.2,1.13,6.0,1.13,6.02,1.17,,,6.02,1.19,5.46,1.15,1990-11-24,R,2.0,,,
32,Lyon,Lyon Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Raonic M.,Istomin D.,6.0,81.0,4360.0,649.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,5.9,1.13,6.0,1.16,6.1,,,1.16,7.0,1.12,6.13,1990-12-27,R,2.0,1986-09-07,R,2.0
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Stebe C.M.,Tipsarevic J.,314.0,61.0,153.0,820.0,6.0,4.0,0.0,1.0,,,,,,,1.0,0.0,Retired,3.75,1.25,3.85,1.22,4.0,1.25,4.46,1.25,,,4.76,1.26,4.13,1.23,1990-10-09,L,2.0,1984-06-22,R,2.0
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Zverev M.,Isner J.,33.0,22.0,1165.0,2020.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.85,1.37,2.75,1.44,3.17,1.41,,,3.17,1.44,2.93,1.4,1987-08-22,L,2.0,1985-04-26,R,2.0
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Johnson S.,Zeballos H.,26.0,64.0,1565.0,793.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.95,1.8,2.0,1.81,2.11,,,1.83,2.11,1.78,2.02,1989-12-24,R,2.0,1985-04-27,L,1.0
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Querrey S.,Skugor F.,28.0,344.0,1470.0,135.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,4.1,1.22,4.33,1.24,4.65,,,1.25,4.65,1.21,4.28,1987-10-07,R,2.0,1987-09-20,R,2.0
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Kuznetsov An.,Ramos-Vinolas A.,85.0,20.0,615.0,2065.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2,1.72,2.1,1.73,2.2,1.75,,,2.2,1.8,2.07,1.74,,,,1988-01-17,L,2.0
31,Geneva,Geneva Open,2017-05-24,ATP250,Outdoor,Clay,2nd Round,3,Wawrinka S.,Dutra Silva R.,3.0,380.0,5445.0,119.0,5.0,2.0,,,,,,,,,0.0,0.0,Retired,1.18,4.5,1.18,4.3,1.2,4.5,1.19,5.54,,,1.22,5.54,1.19,4.65,1985-03-28,R,1.0,1988-07-05,L,2.0
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Berdych T.,Simon G.,14.0,32.0,2780.0,1175.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.55,1.57,2.38,1.47,2.97,,,1.56,2.97,1.48,2.66,1985-09-17,R,2.0,1984-12-27,R,2.0
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Raonic M.,Elias G.,6.0,125.0,4360.0,455.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,5.4,1.14,5.5,1.16,6.46,,,1.16,6.46,1.13,5.8,1990-12-27,R,2.0,1990-11-24,R,2.0
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Tsonga J.W.,Khachanov K.,13.0,54.0,2870.0,860.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.5,2.4,1.53,2.5,1.58,2.58,,,1.59,2.75,1.51,2.53,1985-04-17,R,2.0,1996-05-21,R,2.0
32,Lyon,Lyon Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Basilashvili N.,Kicker N.,71.0,94.0,731.0,575.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.3,1.67,2.2,1.65,2.41,,,1.83,2.41,1.6,2.3,1992-02-23,R,2.0,,,
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Querrey S.,3.0,28.0,5445.0,1470.0,4.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.48,2.9,,,1.48,2.92,1.43,2.77,1985-03-28,R,1.0,1987-10-07,R,2.0
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Anderson K.,9.0,62.0,3560.0,800.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,3.35,1.33,3.4,1.36,3.55,,,1.37,3.56,1.32,3.35,1989-12-29,R,2.0,1986-05-18,R,2.0
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Zverev M.,Johnson S.,33.0,26.0,1165.0,1565.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.4,1.5,2.38,1.57,2.74,1.53,,,2.74,1.59,2.5,1.53,1987-08-22,L,2.0,1989-12-24,R,2.0
31,Geneva,Geneva Open,2017-05-25,ATP250,Outdoor,Clay,Quarterfinals,3,Kuznetsov An.,Stebe C.M.,85.0,314.0,615.0,153.0,6.0,2.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.2,4.5,1.19,4.2,1.2,4.5,1.23,4.8,,,1.23,4.8,1.2,4.51,,,,1990-10-09,L,2.0
31,Geneva,Geneva Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Zverev M.,Nishikori K.,33.0,9.0,1165.0,3560.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,4.5,1.2,4.3,1.18,4.5,1.2,4.92,1.22,,,5.05,1.23,4.52,1.2,1987-08-22,L,2.0,1989-12-29,R,2.0
31,Geneva,Geneva Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Wawrinka S.,Kuznetsov An.,3.0,85.0,5445.0,615.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.27,3.45,1.3,3.5,1.31,3.92,,,1.35,3.92,1.3,3.5,1985-03-28,R,1.0,,,
32,Lyon,Lyon Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Tsonga J.W.,Basilashvili N.,13.0,71.0,2870.0,731.0,6.0,2.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.25,4.0,1.21,3.95,1.29,3.75,1.24,4.65,,,1.29,4.65,1.24,4.06,1985-04-17,R,2.0,1992-02-23,R,2.0
32,Lyon,Lyon Open,2017-05-26,ATP250,Outdoor,Clay,Semifinals,3,Berdych T.,Raonic M.,14.0,6.0,2780.0,4360.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.5,1.47,2.38,1.57,2.71,1.54,,,2.71,1.61,2.49,1.53,1985-09-17,R,2.0,1990-12-27,R,2.0
31,Geneva,Geneva Open,2017-05-27,ATP250,Outdoor,Clay,The Final,3,Wawrinka S.,Zverev M.,3.0,33.0,5445.0,1165.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.33,1.21,3.95,1.25,4.0,1.26,4.44,,,1.27,4.44,1.23,4.14,1985-03-28,R,1.0,1987-08-22,L,2.0
32,Lyon,Lyon Open,2017-05-27,ATP250,Outdoor,Clay,The Final,3,Tsonga J.W.,Berdych T.,13.0,14.0,2870.0,2780.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.95,1.75,2.0,1.8,2.04,1.88,,,2.04,1.88,1.98,1.82,1985-04-17,R,2.0,1985-09-17,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Thiem D.,Tomic B.,7.0,39.0,4145.0,1015.0,6.0,4.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,17.0,1.01,11.5,1.04,11.0,1.04,16.3,,,1.04,17.0,1.03,13.47,1993-09-03,R,1.0,1992-10-21,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Haase R.,De Minaur A.,46.0,240.0,948.0,224.0,6.0,2.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.14,5.5,1.13,5.2,1.17,5.0,1.16,6.05,,,1.18,6.95,1.15,5.46,1987-04-06,R,2.0,1974-05-05,L,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Trungelliti M.,Halys Q.,162.0,126.0,348.0,453.0,3.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,2.0,1.8,2,1.72,2.0,1.8,2.2,1.75,,,2.2,1.85,2.05,1.76,1990-01-31,R,2.0,1996-10-26,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Pouille L.,Benneteau J.,17.0,98.0,2320.0,554.0,7.0,6.0,3.0,6.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.08,8.0,1.06,7.25,1.08,7.5,1.08,9.87,,,1.08,10.1,1.07,8.53,1994-02-23,R,2.0,1981-12-20,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Bellucci T.,Lajovic D.,61.0,81.0,827.0,669.0,4.0,6.0,7.0,5.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.53,2.5,1.5,2.4,1.5,2.63,1.56,2.6,,,1.56,2.65,1.52,2.53,1987-12-30,L,2.0,1990-06-30,R,1.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Robredo T.,Evans D.,274.0,55.0,192.0,854.0,5.0,7.0,6.0,4.0,6.0,3.0,6.0,1.0,,,3.0,1.0,Completed,1.61,2.3,1.57,2.25,1.57,2.38,1.65,2.4,,,1.69,2.4,1.63,2.27,,,,1990-05-23,R,1.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Kukushkin M.,Sandgren T.,85.0,113.0,630.0,494.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.5,2.8,,,1.5,2.88,1.44,2.74,1987-12-26,R,2.0,1991-07-22,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Bonzi B.,Medvedev D.,266.0,66.0,198.0,782.0,5.0,7.0,6.0,4.0,6.0,1.0,3.0,1.0,,,2.0,1.0,Retired,2.75,1.44,2.65,1.42,2.75,1.44,2.95,1.46,,,2.95,1.48,2.76,1.44,,,,1996-02-11,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Dimitrov G.,Robert S.,13.0,114.0,2900.0,490.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,17.0,1.01,11.5,1.03,11.0,1.03,17.65,,,1.04,17.65,1.03,13.69,1991-05-16,R,1.0,,,
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Zeballos H.,Mannarino A.,65.0,54.0,793.0,871.0,7.0,5.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.8,1.95,1.75,1.91,1.91,2.09,1.83,,,2.09,1.91,1.98,1.82,1985-04-27,L,1.0,1988-06-29,L,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Garcia-Lopez G.,Muller G.,153.0,27.0,372.0,1530.0,7.0,6.0,6.0,7.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,3.0,1.4,2.95,1.35,2.75,1.44,3.22,1.4,,,3.22,1.46,2.97,1.45,1983-06-04,R,1.0,1964-12-27,L,
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Karlovic I.,Tsitsipas S.,24.0,205.0,1820.0,264.0,7.0,6.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,1.66,2.2,1.65,2.1,1.73,2.1,1.75,2.2,,,1.75,2.33,1.69,2.16,1979-02-28,R,1.0,1998-08-12,R,1.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Daniel T.,Janowicz J.,102.0,164.0,544.0,345.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.72,2.1,1.62,2.15,1.67,2.2,1.69,2.3,,,1.77,2.31,1.68,2.17,,,,1990-11-13,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Carreno Busta P.,Mayer F.,21.0,44.0,2045.0,967.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.06,7.25,1.1,7.0,1.09,9.35,,,1.17,9.35,1.08,7.84,1991-07-12,R,2.0,1983-10-05,R,2.0
33,Paris,French Open,2017-05-28,Grand Slam,Outdoor,Clay,1st Round,5,Ramos-Vinolas A.,Copil M.,20.0,94.0,2065.0,577.0,6.0,7.0,6.0,1.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.2,4.5,1.18,4.3,1.2,4.5,1.22,4.85,,,1.23,4.85,1.21,4.41,1988-01-17,L,2.0,1990-10-17,R,1.0
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Herbert P.H..,Donaldson J.,82.0,72.0,662.0,731.0,6.0,4.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.72,2.1,1.65,2.1,1.67,2.2,1.72,2.25,,,1.73,2.28,1.68,2.19,,,,,,
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,De Greef A.,25.0,127.0,1605.0,452.0,6.0,2.0,3.0,6.0,6.0,1.0,6.0,3.0,,,3.0,1.0,Completed,1.11,6.5,1.09,6.25,1.13,6.0,1.11,8.02,,,1.13,8.14,1.1,6.99,1986-06-18,R,1.0,1974-05-05,L,2.0
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Tiafoe F.,29.0,68.0,1350.0,769.0,6.0,4.0,6.0,3.0,3.0,6.0,1.0,6.0,6.0,0.0,3.0,2.0,Completed,1.3,3.5,1.32,3.1,1.36,3.25,1.4,3.25,,,1.42,3.5,1.35,3.2,1987-05-24,R,2.0,1998-01-20,R,2.0
33,Paris,French Open,2017-05-29,Grand Slam,Outdoor,Clay,1st Round,5,Bolelli S.,Mahut N.,470.0,48.0,78.0,935.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.8,2.0,1.72,2.0,1.8,2.0,1.75,2.2,,,1.83,2.2,1.78,2.02,1985-10-08,R,1.0,1982-01-21,R,1.0
